Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
  7,201,   0.02, 761.10,3746.48,  55.53,4858.46,89424.01,   0.00,101730.17,28532.32,24486.87,13250.55,8846.05,5512.54,2873.50,1245.54,1204.42,1181.93,1171.68,1163.43,1159.06,1160.04,1161.78,1155.59,1155.361,1155.237,1155.191,1155.193,3003.885,  -0.30, 235.57,   3.11,   1.08,   0.00,   0.00,   0.00,   0.00,   0.00,  12.70,   0.00,  12.70,  12.70, 813.49,   0.00,0.00000,-0.00197,-0.00197,   0.00,   0.00,  12.39,   0.00,   11.37,   0.45,   0.34,   0.12,   0.02,   0.00,   0.00,   0.00,1088.32,   8.53
  7,202,   0.02, 759.45,3744.19,  58.70,4858.02,89423.40,   0.00,101729.65,28533.13,24486.40,13250.23,8845.89,5512.51,2873.49,1245.54,1204.42,1181.92,1171.67,1163.42,1159.05,1160.01,1161.72,1155.56,1155.333,1155.209,1155.163,1155.166,3003.814,  -0.52, 237.55,   3.11,   1.13,   0.00,   0.00,   0.00,   0.00,   0.00,  12.73,   0.00,  12.73,  12.73, 801.29,   0.00,0.00000,-0.00227,-0.00227,   0.00,   0.00,  12.20,   0.00,   11.38,   0.46,   0.35,   0.12,   0.03,   0.00,   0.00,   0.00,1088.01,   8.53
  7,203,   0.02, 757.73,3741.79,  61.86,4857.58,89422.82,   0.00,101728.91,28533.74,24485.93,13249.90,8845.72,5512.48,2873.48,1245.54,1204.41,1181.91,1171.66,1163.42,1159.04,1159.98,1161.66,1155.54,1155.304,1155.181,1155.135,1155.138,3003.744,  -0.74, 239.48,   3.11,   1.19,   0.00,   0.00,   0.00,   0.00,   0.00,  12.77,   0.00,  12.77,  12.77, 789.27,   0.00,0.00000,-0.00259,-0.00259,   0.00,   0.00,  12.02,   0.00,   11.39,   0.46,   0.37,   0.13,   0.03,   0.00,   0.00,   0.00,1087.69,   8.53
  7,204,   0.02, 755.84,3739.28,  52.42,4869.81,89422.27,   0.00,101725.29,28530.68,24486.30,13249.57,8845.55,5512.44,2873.46,1245.53,1204.41,1181.90,1171.65,1163.41,1159.03,1159.95,1161.60,1155.51,1155.274,1155.151,1155.106,1155.109,3003.671,  -3.62, 238.77,   3.19,   1.26,   2.64,   0.00,   0.00,   0.00,   0.00,  12.83,   0.00,  12.83,  12.83, 777.43,   0.00,0.00000,-0.00159,-0.00159,   0.00,   0.00,  11.84,   0.00,   11.31,   0.47,   0.35,   0.12,   0.03,   0.00,   0.00,   0.00,1087.38,   8.53
  7,205,   0.02, 754.01,3736.67,  55.59,4869.37,89421.77,   0.00,101724.32,28531.03,24485.83,13249.27,8845.39,5512.40,2873.45,1245.53,1204.41,1181.89,1171.64,1163.40,1159.02,1159.92,1161.55,1155.48,1155.246,1155.123,1155.078,1155.082,3003.602,  -0.97, 240.77,   3.08,   1.08,   0.00,   0.00,   0.00,   0.00,   0.00,  12.64,   0.00,  12.64,  12.64, 765.77,   0.00,0.00000,-0.00152,-0.00152,   0.00,   0.00,  11.66,   0.00,   11.30,   0.46,   0.34,   0.12,   0.03,   0.00,   0.00,   0.00,1087.06,   8.53
  7,206,   0.02, 752.12,3734.01,  58.73,4868.93,89421.27,   0.00,101723.19,28531.20,24485.35,13248.98,8845.23,5512.37,2873.43,1245.52,1204.40,1181.88,1171.63,1163.40,1159.01,1159.89,1161.49,1155.45,1155.218,1155.096,1155.051,1155.055,3003.533,  -1.13, 242.72,   3.04,   1.08,   0.00,   0.00,   0.00,   0.00,   0.00,  12.62,   0.00,  12.62,  12.62, 754.28,   0.00,0.00000,-0.00160,-0.00160,   0.00,   0.00,  11.49,   0.00,   11.30,   0.46,   0.33,   0.12,   0.03,   0.00,   0.00,   0.00,1086.74,   8.53
  7,207,   0.02, 749.90,3731.25,  52.53,4877.94,89420.67,   0.00,101719.61,28525.29,24488.56,13248.66,8845.07,5512.33,2873.42,1245.52,1204.40,1181.87,1171.62,1163.39,1159.00,1159.86,1161.43,1155.42,1155.189,1155.068,1155.023,1155.028,3003.463,  -3.57, 242.59,   3.25,   1.19,   2.18,   0.00,   0.00,   0.00,   0.00,  12.71,   0.00,  12.71,  12.71, 742.97,   0.00,0.00000,-0.00173,-0.00173,   0.00,   0.00,  11.31,   0.00,   11.25,   0.53,   0.35,   0.12,   0.03,   0.00,   0.00,   0.00,1086.43,   8.53
  7,208,   0.02, 747.91,3728.38,  55.68,4877.50,89420.06,   0.00,101718.08,28525.17,24488.01,13248.34,8844.90,5512.30,2873.41,1245.51,1204.39,1181.86,1171.62,1163.39,1158.99,1159.83,1161.38,1155.39,1155.161,1155.040,1154.996,1155.001,3003.395,  -1.53, 244.50,   3.09,   1.18,   0.00,   0.00,   0.00,   0.00,   0.00,  12.68,   0.00,  12.68,  12.68, 731.83,   0.00,0.00000,-0.00190,-0.00190,   0.00,   0.00,  11.14,   0.00,   11.25,   0.53,   0.36,   0.13,   0.03,   0.00,   0.00,   0.00,1086.11,   8.53
  7,209,   0.02, 745.81,3725.43,  52.50,4883.41,89419.53,   0.00,101716.47,28524.91,24487.49,13248.04,8844.74,5512.27,2873.39,1245.51,1204.39,1181.86,1171.61,1163.38,1158.98,1159.80,1161.32,1155.36,1155.134,1155.013,1154.970,1154.975,3003.329,  -1.61, 246.50,   3.11,   1.11,   0.00,   0.00,   0.00,   0.00,   0.00,  12.59,   0.00,  12.59,  12.59, 720.85,   0.00,0.00000,-0.00161,-0.00161,   0.00,   0.00,  10.98,   0.00,   11.24,   0.52,   0.35,   0.12,   0.03,   0.00,   0.00,   0.00,1085.80,   8.53
  7,210,   0.02, 743.60,3722.39,  52.55,4886.10,89419.09,   0.00,101709.27,28515.02,24491.06,13247.73,8844.58,5512.22,2873.38,1245.50,1204.39,1181.85,1171.60,1163.37,1158.97,1159.77,1161.27,1155.33,1155.105,1154.985,1154.941,1154.947,3003.257,  -7.20, 243.00,   3.07,   1.26,   5.30,   0.00,   0.00,   0.00,   0.00,  12.72,   0.00,  12.72,  12.72, 710.04,   0.00,0.00000,-0.00123,-0.00123,   0.00,   0.00,  10.81,   0.00,   11.15,   0.58,   0.32,   0.12,   0.03,   0.00,   0.00,   0.00,1085.48,   8.53
  7,211,   0.02, 741.36,3719.28,  52.55,4888.82,89418.53,   0.00,101707.32,28514.43,24490.50,13247.44,8844.42,5512.19,2873.37,1245.50,1204.38,1181.84,1171.59,1163.37,1158.96,1159.75,1161.21,1155.31,1155.078,1154.958,1154.915,1154.921,3003.192,  -1.96, 244.93,   3.10,   1.13,   0.05,   0.00,   0.00,   0.00,   0.00,  12.57,   0.00,  12.57,  12.57, 699.39,   0.00,0.00000,-0.00154,-0.00154,   0.00,   0.00,  10.65,   0.00,   11.15,   0.60,   0.34,   0.12,   0.03,   0.00,   0.00,   0.00,1085.17,   8.53
  7,212,   0.02, 739.18,3716.10,  55.66,4888.37,89417.98,   0.00,101705.18,28513.77,24489.87,13247.13,8844.26,5512.15,2873.35,1245.49,1204.38,1181.83,1171.58,1163.36,1158.95,1159.72,1161.16,1155.28,1155.051,1154.931,1154.888,1154.895,3003.125,  -2.14, 246.76,   3.05,   1.22,   0.00,   0.00,   0.00,   0.00,   0.00,  12.63,   0.00,  12.63,  12.63, 688.89,   0.00,0.00000,-0.00179,-0.00179,   0.00,   0.00,  10.49,   0.00,   11.14,   0.61,   0.35,   0.12,   0.03,   0.00,   0.00,   0.00,1084.85,   8.53
  7,213,   0.02, 736.95,3712.84,  58.76,4887.93,89417.39,   0.00,101702.86,28512.96,24489.23,13246.80,8844.09,5512.12,2873.34,1245.49,1204.37,1181.82,1171.57,1163.36,1158.94,1159.69,1161.10,1155.25,1155.024,1154.904,1154.862,1154.868,3003.058,  -2.32, 248.55,   3.06,   1.27,   0.00,   0.00,   0.00,   0.00,   0.00,  12.66,   0.00,  12.66,  12.66, 678.56,   0.00,0.00000,-0.00205,-0.00205,   0.00,   0.00,  10.33,   0.00,   11.13,   0.63,   0.36,   0.13,   0.03,   0.00,   0.00,   0.00,1084.54,   8.53
  7,214,   0.02, 734.34,3709.50,  52.70,4896.79,89416.80,   0.00,101700.09,28511.66,24488.61,13246.49,8843.93,5512.08,2873.32,1245.49,1204.37,1181.81,1171.57,1163.35,1158.93,1159.66,1161.05,1155.22,1154.997,1154.878,1154.836,1154.843,3002.992,  -2.77, 250.22,   3.25,   1.25,   0.34,   0.00,   0.00,   0.00,   0.00,  12.61,   0.00,  12.61,  12.61, 668.38,   0.00,0.00000,-0.00160,-0.00160,   0.00,   0.00,  10.18,   0.00,   11.11,   0.62,   0.36,   0.13,   0.03,   0.00,   0.00,   0.00,1084.22,   8.53
  7,215,   0.02, 732.03,3706.09,  55.79,4896.34,89416.24,   0.00,101697.49,28510.57,24487.97,13246.16,8843.76,5512.04,2873.31,1245.48,1204.37,1181.80,1171.56,1163.35,1158.92,1159.64,1161.00,1155.20,1154.970,1154.851,1154.810,1154.817,3002.926,  -2.60, 251.97,   3.05,   1.29,   0.00,   0.00,   0.00,   0.00,   0.00,  12.64,   0.00,  12.64,  12.64, 658.36,   0.00,0.00000,-0.00182,-0.00182,   0.00,   0.00,  10.03,   0.00,   11.11,   0.63,   0.36,   0.13,   0.03,   0.00,   0.00,   0.00,1083.91,   8.53
  7,216,   0.02, 729.54,3702.60,  52.67,4902.17,89415.66,   0.00,101694.75,28509.32,24487.33,13245.84,8843.59,5512.00,2873.30,1245.48,1204.36,1181.79,1171.55,1163.34,1158.91,1159.61,1160.95,1155.17,1154.944,1154.825,1154.784,1154.792,3002.862,  -2.74, 253.79,   3.13,   1.28,   0.02,   0.00,   0.00,   0.00,   0.00,  12.60,   0.00,  12.60,  12.60, 648.48,   0.00,0.00000,-0.00178,-0.00178,   0.00,   0.00,   9.88,   0.00,   11.10,   0.64,   0.37,   0.13,   0.03,   0.00,   0.00,   0.00,1083.59,   8.53
  7,217,   0.02, 727.01,3699.04,  52.68,4904.85,89415.13,   0.00,101691.83,28507.90,24486.70,13245.51,8843.42,5511.96,2873.28,1245.47,1204.36,1181.79,1171.54,1163.34,1158.90,1159.58,1160.89,1155.14,1154.918,1154.799,1154.758,1154.766,3002.798,  -2.92, 255.56,   3.13,   1.30,   0.06,   0.00,   0.00,   0.00,   0.00,  12.59,   0.00,  12.59,  12.59, 638.75,   0.00,0.00000,-0.00175,-0.00175,   0.00,   0.00,   9.73,   0.00,   11.08,   0.64,   0.37,   0.13,   0.03,   0.00,   0.00,   0.00,1083.28,   8.53
  7,218,   0.02, 724.57,3695.42,  55.75,4904.40,89414.58,   0.00,101688.77,28506.38,24486.04,13245.18,8843.25,5511.92,2873.27,1245.47,1204.35,1181.78,1171.53,1163.33,1158.89,1159.55,1160.84,1155.12,1154.891,1154.773,1154.733,1154.741,3002.733,  -3.06, 257.20,   3.04,   1.39,   0.00,   0.00,   0.00,   0.00,   0.00,  12.65,   0.00,  12.65,  12.65, 629.17,   0.00,0.00000,-0.00199,-0.00199,   0.00,   0.00,   9.58,   0.00,   11.08,   0.65,   0.38,   0.14,   0.03,   0.00,   0.00,   0.00,1082.97,   8.53
  7,219,   0.02, 722.09,3691.74,  58.81,4903.96,89414.00,   0.00,101685.61,28504.75,24485.39,13244.85,8843.07,5511.88,2873.25,1245.46,1204.35,1181.77,1171.52,1163.32,1158.88,1159.53,1160.79,1155.09,1154.865,1154.747,1154.707,1154.715,3002.668,  -3.16, 258.87,   3.03,   1.36,   0.00,   0.00,   0.00,   0.00,   0.00,  12.60,   0.00,  12.60,  12.60, 619.74,   0.00,0.00000,-0.00186,-0.00186,   0.00,   0.00,   9.44,   0.00,   11.06,   0.63,   0.37,   0.13,   0.03,   0.00,   0.00,   0.00,1082.65,   8.53
  7,220,   0.02, 719.58,3687.99,  61.85,4903.52,89413.38,   0.00,101682.31,28502.98,24484.74,13244.52,8842.90,5511.84,2873.23,1245.46,1204.34,1181.76,1171.52,1163.32,1158.87,1159.50,1160.74,1155.06,1154.838,1154.721,1154.681,1154.690,3002.604,  -3.30, 260.51,   3.03,   1.39,   0.00,   0.00,   0.00,   0.00,   0.00,  12.60,   0.00,  12.60,  12.60, 610.44,   0.00,0.00000,-0.00206,-0.00206,   0.00,   0.00,   9.30,   0.00,   11.05,   0.64,   0.37,   0.14,   0.03,   0.00,   0.00,   0.00,1082.34,   8.53
  7,221,   0.02, 717.03,3684.18,  64.89,4903.08,89412.81,   0.00,101678.88,28501.08,24484.09,13244.19,8842.72,5511.79,2873.22,1245.45,1204.34,1181.75,1171.51,1163.31,1158.86,1159.47,1160.69,1155.04,1154.812,1154.695,1154.656,1154.665,3002.540,  -3.43, 262.13,   3.03,   1.41,   0.00,   0.00,   0.00,   0.00,   0.00,  12.59,   0.00,  12.59,  12.59, 601.28,   0.00,0.00000,-0.00217,-0.00217,   0.00,   0.00,   9.16,   0.00,   11.04,   0.64,   0.37,   0.14,   0.04,   0.00,   0.00,   0.00,1082.02,   8.53
  7,222,   0.02, 714.45,3680.31,  67.91,4902.64,89412.26,   0.00,101675.27,28499.04,24483.42,13243.85,8842.54,5511.75,2873.20,1245.45,1204.34,1181.74,1171.50,1163.31,1158.85,1159.45,1160.64,1155.01,1154.786,1154.669,1154.630,1154.639,3002.475,  -3.61, 263.67,   3.02,   1.48,   0.00,   0.00,   0.00,   0.00,   0.00,  12.63,   0.00,  12.63,  12.63, 592.26,   0.00,0.00000,-0.00255,-0.00255,   0.00,   0.00,   9.02,   0.00,   11.04,   0.66,   0.39,   0.14,   0.04,   0.00,   0.00,   0.00,1081.71,   8.53
  7,223,   0.02, 712.02,3676.28,  52.70,4920.40,89411.74,   0.00,101658.13,28480.63,24483.34,13244.55,8842.11,5513.25,2873.17,1245.44,1204.33,1181.73,1171.48,1163.30,1158.84,1159.41,1160.58,1154.98,1154.755,1154.639,1154.600,1154.610,3002.399, -17.14, 251.72,   2.96,   1.87,  13.04,   0.00,   0.00,   0.00,   0.00,  13.00,   0.00,  13.00,  13.00, 583.38,   0.00,0.00000,-0.00164,-0.00164,   0.00,   0.00,   8.88,   0.00,   10.87,   0.74,   0.41,   0.15,   0.04,   0.00,   0.00,   0.00,1081.39,   8.53
  7,224,   0.02, 709.28,3672.21,  52.82,4922.93,89411.16,   0.00,101653.31,28478.12,24481.48,13244.38,8841.88,5513.51,2873.16,1245.43,1204.32,1181.72,1171.48,1163.29,1158.83,1159.39,1160.53,1154.95,1154.730,1154.614,1154.575,1154.585,3002.337,  -4.82, 252.35,   3.10,   1.34,   1.14,   0.00,   0.00,   0.00,   0.00,  12.44,   0.00,  12.44,  12.44, 574.63,   0.00,0.00000,-0.00156,-0.00156,   0.00,   0.00,   8.75,   0.00,   10.85,   0.68,   0.39,   0.15,   0.04,   0.00,   0.00,   0.00,1081.08,   8.53
  7,225,   0.02, 706.60,3668.12,  55.85,4922.48,89410.62,   0.00,101649.49,28475.90,24480.79,13244.03,8841.72,5513.44,2873.14,1245.43,1204.32,1181.71,1171.47,1163.28,1158.82,1159.36,1160.48,1154.93,1154.704,1154.588,1154.550,1154.560,3002.274,  -3.81, 253.98,   3.01,   1.38,   0.00,   0.00,   0.00,   0.00,   0.00,  12.44,   0.00,  12.44,  12.44, 566.01,   0.00,0.00000,-0.00164,-0.00164,   0.00,   0.00,   8.62,   0.00,   10.82,   0.67,   0.38,   0.15,   0.04,   0.00,   0.00,   0.00,1080.77,   8.53
  7,226,   0.02, 703.89,3663.99,  58.86,4922.04,89410.06,   0.00,101645.60,28473.57,24480.12,13243.69,8841.55,5513.38,2873.12,1245.42,1204.31,1181.70,1171.46,1163.28,1158.81,1159.33,1160.43,1154.90,1154.678,1154.563,1154.525,1154.535,3002.210,  -3.90, 255.60,   2.97,   1.36,   0.00,   0.00,   0.00,   0.00,   0.00,  12.39,   0.00,  12.39,  12.39, 557.52,   0.00,0.00000,-0.00167,-0.00167,   0.00,   0.00,   8.49,   0.00,   10.80,   0.66,   0.38,   0.14,   0.04,   0.00,   0.00,   0.00,1080.45,   8.53
  7,227,   0.02, 701.15,3659.83,  61.85,4921.60,89409.57,   0.00,101641.65,28471.14,24479.47,13243.37,8841.39,5513.32,2873.11,1245.42,1204.31,1181.69,1171.45,1163.27,1158.80,1159.31,1160.38,1154.87,1154.652,1154.537,1154.500,1154.511,3002.147,  -3.95, 257.18,   2.90,   1.31,   0.00,   0.00,   0.00,   0.00,   0.00,  12.32,   0.00,  12.32,  12.32, 549.16,   0.00,0.00000,-0.00154,-0.00154,   0.00,   0.00,   8.36,   0.00,   10.78,   0.64,   0.36,   0.14,   0.04,   0.00,   0.00,   0.00,1080.14,   8.53
  7,228,   0.02, 698.38,3655.64,  64.82,4921.16,89409.02,   0.00,101637.54,28468.60,24478.80,13243.03,8841.23,5513.25,2873.09,1245.41,1204.30,1181.68,1171.44,1163.27,1158.79,1159.28,1160.33,1154.85,1154.626,1154.512,1154.475,1154.486,3002.085,  -4.10, 258.74,   2.94,   1.38,   0.00,   0.00,   0.00,   0.00,   0.00,  12.35,   0.00,  12.35,  12.35, 540.92,   0.00,0.00000,-0.00195,-0.00195,   0.00,   0.00,   8.24,   0.00,   10.76,   0.66,   0.37,   0.14,   0.04,   0.00,   0.00,   0.00,1079.83,   8.53
  7,229,   0.02, 695.59,3651.40,  67.78,4920.71,89408.50,   0.00,101633.23,28465.95,24478.08,13242.66,8841.05,5513.19,2873.07,1245.41,1204.30,1181.67,1171.43,1163.26,1158.78,1159.26,1160.29,1154.82,1154.601,1154.487,1154.450,1154.462,3002.023,  -4.31, 260.23,   2.98,   1.49,   0.00,   0.00,   0.00,   0.00,   0.00,  12.43,   0.00,  12.43,  12.43, 532.81,   0.00,0.00000,-0.00253,-0.00253,   0.00,   0.00,   8.11,   0.00,   10.75,   0.71,   0.41,   0.15,   0.05,   0.00,   0.00,   0.00,1079.51,   8.53
  7,230,   0.02, 692.77,3647.07,  70.73,4920.28,89407.93,   0.00,101628.82,28463.19,24477.36,13242.29,8840.88,5513.12,2873.06,1245.40,1204.29,1181.66,1171.42,1163.25,1158.77,1159.23,1160.24,1154.80,1154.576,1154.462,1154.425,1154.437,3001.960,  -4.41, 261.73,   2.99,   1.50,   0.00,   0.00,   0.00,   0.00,   0.00,  12.41,   0.00,  12.41,  12.41, 524.81,   0.00,0.00000,-0.00245,-0.00245,   0.00,   0.00,   7.99,   0.00,   10.73,   0.70,   0.41,   0.15,   0.05,   0.00,   0.00,   0.00,1079.20,   8.53
  7,231,   0.01, 689.58,3642.70,  53.02,4940.65,89407.39,   0.00,101624.16,28460.20,24476.64,13241.91,8840.69,5513.05,2873.04,1245.39,1204.29,1181.65,1171.42,1163.25,1158.76,1159.20,1160.19,1154.77,1154.551,1154.437,1154.401,1154.413,3001.899,  -4.67, 263.25,   3.19,   1.53,   0.14,   0.00,   0.00,   0.00,   0.00,  12.40,   0.00,  12.40,  12.40, 516.94,   0.00,0.00000,-0.00195,-0.00195,   0.00,   0.00,   7.87,   0.00,   10.71,   0.72,   0.42,   0.16,   0.05,   0.00,   0.00,   0.00,1078.89,   8.53
  7,232,   0.01, 686.72,3638.28,  55.97,4940.21,89406.80,   0.00,101619.50,28457.24,24475.91,13241.53,8840.51,5512.98,2873.02,1245.39,1204.28,1181.64,1171.41,1163.24,1158.75,1159.18,1160.14,1154.75,1154.526,1154.412,1154.376,1154.389,3001.837,  -4.66, 264.64,   2.97,   1.58,   0.00,   0.00,   0.00,   0.00,   0.00,  12.42,   0.00,  12.42,  12.42, 509.19,   0.00,0.00000,-0.00209,-0.00209,   0.00,   0.00,   7.75,   0.00,   10.70,   0.72,   0.43,   0.16,   0.05,   0.00,   0.00,   0.00,1078.57,   8.53
  7,233,   0.01, 683.83,3633.81,  58.92,4939.77,89406.20,   0.00,101614.77,28454.19,24475.19,13241.15,8840.33,5512.90,2873.00,1245.38,1204.28,1181.63,1171.40,1163.24,1158.74,1159.15,1160.10,1154.72,1154.501,1154.388,1154.352,1154.365,3001.776,  -4.73, 266.05,   2.97,   1.57,   0.00,   0.00,   0.00,   0.00,   0.00,  12.37,   0.00,  12.37,  12.37, 501.55,   0.00,0.00000,-0.00206,-0.00206,   0.00,   0.00,   7.64,   0.00,   10.67,   0.71,   0.42,   0.16,   0.05,   0.00,   0.00,   0.00,1078.26,   8.53
  7,234,   0.01, 680.87,3629.29,  52.95,4948.25,89405.63,   0.00,101609.96,28451.05,24474.46,13240.76,8840.14,5512.83,2872.98,1245.38,1204.27,1181.62,1171.39,1163.23,1158.73,1159.13,1160.05,1154.70,1154.476,1154.364,1154.328,1154.341,3001.717,  -4.82, 267.48,   3.00,   1.57,   0.00,   0.00,   0.00,   0.00,   0.00,  12.34,   0.00,  12.34,  12.34, 494.03,   0.00,0.00000,-0.00219,-0.00219,   0.00,   0.00,   7.52,   0.00,   10.66,   0.72,   0.43,   0.17,   0.05,   0.00,   0.00,   0.00,1077.95,   8.53
  7,235,   0.01, 677.94,3624.73,  55.88,4947.80,89405.09,   0.00,101605.00,28447.80,24473.73,13240.38,8839.95,5512.76,2872.96,1245.37,1204.27,1181.61,1171.38,1163.23,1158.72,1159.10,1160.00,1154.67,1154.451,1154.339,1154.304,1154.318,3001.656,  -4.96, 268.80,   2.96,   1.63,   0.00,   0.00,   0.00,   0.00,   0.00,  12.37,   0.00,  12.37,  12.37, 486.62,   0.00,0.00000,-0.00225,-0.00225,   0.00,   0.00,   7.41,   0.00,   10.64,   0.72,   0.43,   0.17,   0.05,   0.00,   0.00,   0.00,1077.63,   8.53
  7,236,   0.01, 675.00,3620.13,  58.79,4947.36,89404.54,   0.00,101599.97,28444.46,24473.01,13239.99,8839.77,5512.68,2872.94,1245.36,1204.26,1181.60,1171.37,1163.22,1158.71,1159.08,1159.96,1154.65,1154.427,1154.315,1154.280,1154.294,3001.595,  -5.03, 270.13,   2.96,   1.63,   0.00,   0.00,   0.00,   0.00,   0.00,  12.33,   0.00,  12.33,  12.33, 479.32,   0.00,0.00000,-0.00227,-0.00227,   0.00,   0.00,   7.30,   0.00,   10.62,   0.71,   0.42,   0.17,   0.05,   0.00,   0.00,   0.00,1077.32,   8.53
  7,237,   0.01, 672.03,3615.50,  61.69,4946.92,89403.97,   0.00,101594.80,28441.02,24472.27,13239.60,8839.57,5512.60,2872.92,1245.36,1204.26,1181.59,1171.36,1163.21,1158.70,1159.05,1159.91,1154.62,1154.402,1154.290,1154.256,1154.270,3001.534,  -5.17, 271.38,   2.95,   1.70,   0.00,   0.00,   0.00,   0.00,   0.00,  12.37,   0.00,  12.37,  12.37, 472.13,   0.00,0.00000,-0.00265,-0.00265,   0.00,   0.00,   7.19,   0.00,   10.62,   0.73,   0.44,   0.17,   0.05,   0.00,   0.00,   0.00,1077.01,   8.53
  7,238,   0.01, 669.04,3610.85,  64.58,4946.47,89403.37,   0.00,101589.50,28437.48,24471.51,13239.19,8839.38,5512.53,2872.90,1245.35,1204.25,1181.58,1171.35,1163.21,1158.69,1159.02,1159.86,1154.60,1154.377,1154.266,1154.232,1154.246,3001.474,  -5.30, 272.56,   2.94,   1.76,   0.00,   0.00,   0.00,   0.00,   0.00,  12.39,   0.00,  12.39,  12.39, 465.04,   0.00,0.00000,-0.00291,-0.00291,   0.00,   0.00,   7.08,   0.00,   10.61,   0.74,   0.45,   0.17,   0.06,   0.00,   0.00,   0.00,1076.70,   8.53
  7,239,   0.01, 666.04,3606.15,  67.45,4946.03,89402.77,   0.00,101584.14,28433.86,24470.77,13238.80,8839.18,5512.45,2872.88,1245.35,1204.25,1181.57,1171.34,1163.20,1158.68,1159.00,1159.82,1154.57,1154.352,1154.241,1154.208,1154.222,3001.413,  -5.36, 273.75,   2.94,   1.74,   0.00,   0.00,   0.00,   0.00,   0.00,  12.34,   0.00,  12.34,  12.34, 458.07,   0.00,0.00000,-0.00278,-0.00278,   0.00,   0.00,   6.98,   0.00,   10.58,   0.73,   0.44,   0.17,   0.06,   0.00,   0.00,   0.00,1076.38,   8.53
  7,240,   0.01, 663.02,3601.41,  70.31,4945.59,89402.22,   0.00,101578.78,28430.17,24470.06,13238.42,8838.99,5512.37,2872.85,1245.34,1204.24,1181.56,1171.33,1163.19,1158.67,1158.97,1159.77,1154.55,1154.328,1154.217,1154.184,1154.199,3001.353,  -5.37, 275.01,   2.94,   1.68,   0.00,   0.00,   0.00,   0.00,   0.00,  12.24,   0.00,  12.24,  12.24, 451.20,   0.00,0.00000,-0.00246,-0.00246,   0.00,   0.00,   6.87,   0.00,   10.54,   0.69,   0.42,   0.17,   0.05,   0.00,   0.00,   0.00,1076.07,   8.53
  7,241,   0.01, 659.98,3596.64,  73.16,4945.15,89401.67,   0.00,101573.33,28426.39,24469.36,13238.05,8838.80,5512.29,2872.83,1245.33,1204.23,1181.55,1171.32,1163.19,1158.66,1158.95,1159.72,1154.52,1154.303,1154.193,1154.160,1154.175,3001.293,  -5.44, 276.25,   2.94,   1.69,   0.00,   0.00,   0.00,   0.00,   0.00,  12.22,   0.00,  12.22,  12.22, 444.43,   0.00,0.00000,-0.00259,-0.00259,   0.00,   0.00,   6.77,   0.00,   10.53,   0.69,   0.41,   0.17,   0.05,   0.00,   0.00,   0.00,1075.76,   8.53
  7,242,   0.01, 656.93,3591.83,  76.00,4944.71,89401.12,   0.00,101567.72,28422.51,24468.62,13237.66,8838.61,5512.21,2872.81,1245.33,1204.23,1181.54,1171.31,1163.18,1158.65,1158.92,1159.68,1154.50,1154.278,1154.168,1154.136,1154.151,3001.233,  -5.61, 277.39,   2.93,   1.80,   0.00,   0.00,   0.00,   0.00,   0.00,  12.28,   0.00,  12.28,  12.28, 437.76,   0.00,0.00000,-0.00315,-0.00315,   0.00,   0.00,   6.67,   0.00,   10.53,   0.73,   0.44,   0.17,   0.06,   0.00,   0.00,   0.00,1075.45,   8.53
  7,243,   0.01, 653.86,3586.98,  78.82,4944.27,89400.55,   0.00,101562.03,28418.55,24467.88,13237.26,8838.42,5512.13,2872.79,1245.32,1204.22,1181.53,1171.30,1163.18,1158.64,1158.90,1159.63,1154.47,1154.253,1154.144,1154.112,1154.128,3001.173,  -5.69, 278.50,   2.93,   1.82,   0.00,   0.00,   0.00,   0.00,   0.00,  12.27,   0.00,  12.27,  12.27, 431.20,   0.00,0.00000,-0.00317,-0.00317,   0.00,   0.00,   6.57,   0.00,   10.51,   0.73,   0.44,   0.17,   0.06,   0.00,   0.00,   0.00,1075.13,   8.53
