Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  7,103,  21.15,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,104,  11.40,  13.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,105,  -1.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,106,   0.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,107,   9.45,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,108,  12.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,109,   8.30,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,110,  11.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,111,  16.40,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,112,  10.30,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,113,   7.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,114,  10.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,115,  11.70,   5.10, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,116,  12.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,117,   8.90,   1.50, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,118,   8.60,  12.70, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,119,  17.50,  11.90, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,120,  15.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,121,   8.90,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,122,  10.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,123,  13.35,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,124,  11.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,125,  10.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,126,  10.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,127,  18.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,128,  21.15,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,129,  19.70,   7.40, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,130,  16.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,131,  18.60,  17.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,132,  22.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,133,  24.20,   3.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,134,  15.30,   5.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,135,  10.85,   3.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,136,   7.50,   3.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,137,   9.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,138,  10.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,139,  13.35,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,140,  20.30,   6.90, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,141,  21.95,  12.70, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,142,  17.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,143,  15.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,144,  16.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,145,  20.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,146,  22.20,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,147,  25.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,148,  23.30,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,149,  20.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,150,  19.20,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,151,  21.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,152,  22.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,153,  24.45,   1.20, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,154,  23.65,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,155,  16.95,  14.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,156,  17.75,   0.90, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,157,  18.90,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,158,  20.30,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,159,  19.15,  12.10, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,160,  18.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,161,  19.15,   0.90, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,162,  21.65,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,163,  21.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,164,  17.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,165,  16.35,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,166,  20.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,167,  26.15,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,168,  27.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,169,  26.40,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,170,  22.50,   1.50, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,171,  21.95,  13.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,172,  20.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,173,  21.40,   7.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,174,  25.00,  16.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,175,  24.15,   3.70, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,176,  23.85,   6.10, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,177,  22.25,   1.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,178,  23.05,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,179,  24.70,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,180,  25.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,181,  25.25,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,182,  24.15,   3.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,183,  23.05,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,184,  17.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,185,  16.35,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,186,  18.35,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,187,  21.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,188,  23.60,  43.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,189,  23.35,  12.70, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,190,  21.40,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,191,  19.70,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,192,  20.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,193,  24.40,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,194,  25.00,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,195,  23.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,196,  17.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,197,  14.40,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,198,  17.20,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,199,  18.90,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,200,  20.00,   1.20, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,201,  20.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,202,  22.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,203,  24.45,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,204,  20.25,  14.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,205,  17.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,206,  17.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,207,  21.65,   8.50, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,208,  21.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,209,  18.85,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,210,  15.55,  13.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,211,  18.90,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,212,  20.30,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,213,  21.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,214,  20.00,   4.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,215,  21.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,216,  21.95,   0.90, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,217,  21.65,   0.90, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,218,  22.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,219,  20.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,220,  20.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,221,  20.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,222,  23.35,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,223,  21.90,  24.20, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,224,  19.15,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,225,  18.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,226,  17.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,227,  15.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,228,  18.90,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,229,  23.60,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,230,  21.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,231,  24.15,   3.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,232,  23.90,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,233,  22.20,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,234,  24.45,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,235,  23.60,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,236,  22.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,237,  25.30,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,238,  26.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,239,  24.40,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,240,  20.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,241,  21.35,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,242,  25.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,243,  24.70,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,244,  25.30,   1.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,245,  21.65,  11.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,246,  22.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,247,  23.90,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,248,  26.95,  24.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,249,  19.15,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,250,  17.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,251,  18.90,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,252,  20.25,  27.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,253,  21.10,  67.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,254,  17.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,255,  13.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,256,  13.05,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,257,  12.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,258,  12.25,   7.90, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,259,  14.40,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,260,  13.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,261,  14.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,262,  15.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,263,  19.45,  13.90, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,264,  17.25,   4.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,265,  13.05,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,266,  13.60,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,267,  16.40,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,268,  16.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,269,  17.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,270,  18.05,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,271,  19.45,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,272,  18.35,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,273,  12.80,  12.70, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,274,  14.45,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,275,  19.20,  28.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,276,  15.00,  12.50, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,277,   6.35,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
