Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  8,293, 0.0000, 0.0000,101.1487, 1.0372,269.3354, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,294, 0.0000, 0.0000,101.1189, 1.0284,269.3740, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,295, 0.0000, 0.0000,101.0900, 1.0222,269.4091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,296, 0.0000, 0.0000,101.0631, 1.0163,269.4418, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,297, 0.0000, 0.0000,101.0350, 1.1041,269.3768, 0.0000, 0.0000, 0.0000, 0.0003, 0.0051, 0.1166, 0.0000
  8,298, 0.0000, 0.0000,101.0107, 1.1104,269.3948, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,299, 0.0000, 0.0000,100.9889, 1.1033,269.4236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,300, 0.0000, 0.0000,100.9674, 1.2186,269.3040, 0.0000, 0.0000, 0.0000, 0.0005, 0.0253, 0.1166, 0.0000
  8,301, 0.0000, 0.0000,100.9398, 1.4869,268.9218, 0.0000, 0.0000, 0.0000, 0.0024, 0.1390, 0.1166, 0.0000
  8,302, 0.0000, 0.0000,100.9179, 1.5268,268.9006, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.1166, 0.0000
  8,303, 0.0000, 0.0000,100.8951, 1.5201,268.9300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,304, 0.0000, 0.0000,100.8713, 1.5168,268.9550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0021, 0.1166, 0.0000
  8,305, 0.0000, 0.0000,100.8445, 1.4951,269.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  8,306, 0.0000, 0.0000,100.8175, 1.4732,269.0519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,307, 0.0000, 0.0000,100.7907, 1.4524,269.0997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,308, 0.0000, 0.0000,100.7640, 1.4339,269.1450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,309, 0.0000, 0.0000,100.7372, 1.4344,269.1700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  8,310, 0.0000, 0.0000,100.7108, 1.4531,269.1668, 0.0000, 0.0000, 0.0000, 0.0001, 0.0109, 0.1166, 0.0000
  8,311, 0.0000, 0.0000,100.6906, 1.4401,269.1999, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,312, 0.0000, 0.0000,100.6745, 1.4284,269.2277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,313, 0.0000, 0.0000,100.6583, 1.4247,269.2474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  8,314, 0.0000, 0.0000,100.6420, 1.4334,269.2523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0029, 0.1166, 0.0000
  8,315, 0.0000, 0.0000,100.6231, 1.4245,269.2795, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  8,316, 0.0000, 0.0000,100.6015, 1.4113,269.3131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
  8,317, 0.0000, 0.0000,100.5867, 1.3904,269.3487, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,318, 0.0000, 0.0000,100.5738, 1.3759,269.3761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,319, 0.0000, 0.0000,100.5501, 1.3592,269.4164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,320, 0.0000, 0.0000,100.5271, 1.3466,269.4521, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,321, 0.0000, 0.0000,100.5030, 1.3309,269.4919, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,322, 0.0000, 0.0000,100.4792, 1.3906,269.4387, 0.0000, 0.0000, 0.0000, 0.0002, 0.0170, 0.1166, 0.0000
  8,323, 0.0000, 0.0000,100.4609, 1.3816,269.4660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,324, 0.0000, 0.0000,100.4491, 1.3661,269.4933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,325, 0.0000, 0.0000,100.4403, 1.3683,269.4995, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  8,326, 0.0000, 0.0000,100.4396, 0.4908,270.3777, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,327, 0.0000, 0.0000,100.4346, 1.2309,269.6426, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,328, 0.0000, 0.0000,100.4279, 1.3617,269.5143, 0.0000, 0.0000, 0.0000, 0.0007, 0.0036, 0.1166, 0.0000
  8,329, 0.0000, 0.0000,100.4120, 1.3704,269.5214, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,330, 0.0000, 0.0000,100.3907, 1.3566,269.5565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,331, 0.0000, 0.0000,100.3716, 1.5703,269.2061, 0.0000, 0.0000, 0.0000, 0.0019, 0.1538, 0.1166, 0.0000
  8,332, 0.0000, 0.0000,100.3625, 1.6345,269.1286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0224, 0.1166, 0.0000
  8,333, 0.0000, 0.0000,100.3566, 1.6361,269.1329, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,334, 0.0000, 0.0000,100.3474, 1.6269,269.1509, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  8,335, 0.0000, 0.0000,100.3357, 1.6269,269.1608, 0.0000, 0.0000, 0.0000, 0.0000, 0.0019, 0.1166, 0.0000
  8,336, 0.0000, 0.0000,100.3293, 1.6214,269.1717, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  8,337, 0.0000, 0.0000,100.3218, 1.6113,269.1893, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,338, 0.0000, 0.0000,100.3164, 1.6024,269.2035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,339, 0.0000, 0.0000,100.3111, 1.5954,269.2159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,340, 0.0000, 0.0000,100.3041, 1.5866,269.2317, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,341, 0.0000, 0.0000,100.2949, 1.5894,269.2376, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  8,342, 0.0000, 0.0000,100.2818, 1.5821,269.2579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,343, 0.0000, 0.0000,100.2680, 1.5752,269.2787, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,344, 0.0000, 0.0000,100.2519, 1.5649,269.3050, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,345, 0.0000, 0.0000,100.2324, 1.5486,269.3408, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,346, 0.0000, 0.0000,100.2113, 1.5394,269.3711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,347, 0.0000, 0.0000,100.1903, 1.5292,269.4023, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,348, 0.0000, 0.0000,100.1694, 1.5645,269.3718, 0.0000, 0.0000, 0.0000, 0.0001, 0.0160, 0.1166, 0.0000
  8,349, 0.0000, 0.0000,100.1559, 1.5615,269.3885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,350, 0.0000, 0.0000,100.1391, 1.5496,269.4171, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,351, 0.0000, 0.0000,100.1282, 1.5382,269.4394, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,352, 0.0000, 0.0000,100.1266, 0.8660,270.1133, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,353, 0.0000, 0.0000,100.1230, 1.4294,269.5533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,354, 0.0000, 0.0000,100.1187, 1.5025,269.4846, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,355, 0.0000, 0.0000,100.1051, 1.6112,269.3185, 0.0000, 0.0000, 0.0000, 0.0004, 0.0707, 0.1166, 0.0000
  8,356, 0.0000, 0.0000,100.0929, 1.6322,269.3097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,357, 0.0000, 0.0000,100.0767, 1.6041,269.0565, 0.0000, 0.0000, 0.0000, 0.0019, 0.2956, 0.1166, 0.0000
  8,358, 0.0000, 0.0000,100.0624, 1.6610,269.0138, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,359, 0.0000, 0.0000,100.0509, 1.6587,269.0277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,360, 0.0000, 0.0000,100.0380, 1.6221,268.8377, 0.0000, 0.0000, 0.0000, 0.0012, 0.2383, 0.1166, 0.0000
  8,361, 0.0000, 0.0000,100.0259, 1.5789,268.5458, 0.0000, 0.0000, 0.0000, 0.0022, 0.3449, 0.1166, 0.0000
  8,362, 0.0000, 0.0000,100.0172, 1.5711,268.2212, 0.0000, 0.0000, 0.0000, 0.0040, 0.3373, 0.1166, 0.0000
  8,363, 0.0000, 0.0000,100.0086, 1.6159,268.0279, 0.0000, 0.0000, 0.0000, 0.0005, 0.1563, 0.1166, 0.0000
  8,364, 0.0000, 0.0000,100.0053, 1.6621,267.9852, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  8,365, 0.0000, 0.0000,100.0042, 0.9986,268.6496, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,  1, 0.0000, 0.0000,100.0039, 1.5674,268.0812, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,  2, 0.0000, 0.0000,100.0037, 0.8454,268.8034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,  3, 0.0000, 0.0000,100.0033, 1.5430,268.1061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,  4, 0.0000, 0.0000,100.0032, 0.2932,269.3560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,  5, 0.0000, 0.0000,100.0031, 0.1132,269.5360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,  6, 0.0000, 0.0000,100.0030, 0.1580,269.4914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,  7, 0.0000, 0.0000,100.0028, 1.4355,268.2141, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,  8, 0.0000, 0.0000,100.0021, 1.6090,267.9142, 0.0000, 0.0000, 0.0000, 0.0005, 0.1266, 0.1166, 0.0000
  9,  9, 0.0000, 0.0000,100.0010, 1.6668,267.8506, 0.0000, 0.0000, 0.0000, 0.0000, 0.0068, 0.1166, 0.0000
  9, 10, 0.0000, 0.0000,100.0008, 1.0036,268.5140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 11, 0.0000, 0.0000,100.0005, 1.5760,267.9419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 12, 0.0000, 0.0000,100.0004, 0.2813,269.2368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 13, 0.0000, 0.0000,100.0003, 0.0846,269.4335, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 14, 0.0000, 0.0000,100.0002, 0.0671,269.4512, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 15, 0.0000, 0.0000,99.9999, 1.0676,268.4477, 0.0000, 0.0000, 0.0000, 0.0030, 0.0000, 0.1166, 0.0000
  9, 16, 0.0000, 0.0000,99.9997, 1.5454,267.8303, 0.0000, 0.0000, 0.0000, 0.0009, 0.1388, 0.1166, 0.0000
  9, 17, 0.0000, 0.0000,99.9996, 0.2610,269.1147, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 18, 0.0000, 0.0000,99.9995, 0.0739,269.3018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 19, 0.0000, 0.0000,99.9995, 0.0471,269.3288, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 20, 0.0000, 0.0000,99.9995, 0.0443,269.3316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 21, 0.0000, 0.0000,99.9994, 0.0470,269.3290, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 22, 0.0000, 0.0000,99.9993, 0.0538,269.3222, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 23, 0.0000, 0.0000,99.9993, 0.0745,269.3016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 24, 0.0000, 0.0000,99.9992, 0.2130,269.1632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 25, 0.0000, 0.0000,99.9990, 1.4496,267.9253, 0.0000, 0.0000, 0.0000, 0.0003, 0.0013, 0.1166, 0.0000
  9, 26, 0.0000, 0.0000,99.9985, 1.6154,267.7598, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 27, 0.0000, 0.0000,99.9985, 0.2945,269.0808, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 28, 0.0000, 0.0000,99.9984, 0.2043,269.1711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 29, 0.0000, 0.0000,99.9982, 0.5286,268.8469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 30, 0.0000, 0.0000,99.9978, 1.4652,267.9108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 31, 0.0000, 0.0000,99.9966, 1.5997,267.7776, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 32, 0.0000, 0.0000,99.9959, 1.6080,267.7700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 33, 0.0000, 0.0000,99.9951, 1.6421,267.6770, 0.0000, 0.0000, 0.0000, 0.0002, 0.0595, 0.1166, 0.0000
  9, 34, 0.0000, 0.0000,99.9941, 1.6428,267.6759, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  9, 35, 0.0000, 0.0000,99.9939, 0.4834,268.8355, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 36, 0.0000, 0.0000,99.9938, 0.6473,268.6718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 37, 0.0000, 0.0000,99.9935, 1.4915,267.8278, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 38, 0.0000, 0.0000,99.9927, 1.6000,267.7202, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 39, 0.0000, 0.0000,99.9922, 1.6076,267.7132, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 40, 0.0000, 0.0000,99.9921, 0.3147,269.0061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 41, 0.0000, 0.0000,99.9920, 0.1010,269.2199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 42, 0.0000, 0.0000,99.9920, 0.0601,269.2610, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 43, 0.0000, 0.0000,99.9919, 0.0495,269.2716, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 44, 0.0000, 0.0000,99.9918, 0.0429,269.2782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 45, 0.0000, 0.0000,99.9917, 0.0378,269.2834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 46, 0.0000, 0.0000,99.9917, 0.0371,269.2842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 47, 0.0000, 0.0000,99.9916, 0.0371,269.2842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 48, 0.0000, 0.0000,99.9916, 0.0387,269.2827, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 49, 0.0000, 0.0000,99.9916, 0.0434,269.2779, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 50, 0.0000, 0.0000,99.9912, 1.3573,267.9644, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 51, 0.0000, 0.0000,99.9898, 1.5041,267.8191, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 52, 0.0000, 0.0000,99.9890, 1.5121,267.8119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 53, 0.0000, 0.0000,99.9885, 1.5088,267.8156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 54, 0.0000, 0.0000,99.9881, 1.4913,267.8336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 55, 0.0000, 0.0000,99.9857, 1.5921,267.5012, 0.0000, 0.0000, 0.0000, 0.0083, 0.2171, 0.1166, 0.0000
  9, 56, 0.0000, 0.0000,99.9856, 0.7628,268.3307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 57, 0.0000, 0.0000,99.9854, 1.4794,267.4508, 0.0000, 0.0000, 0.0000, 0.0041, 0.1594, 0.1166, 0.0000
  9, 58, 0.0000, 0.0000,99.9850, 1.6033,267.2326, 0.0000, 0.0000, 0.0000, 0.0002, 0.0945, 0.1166, 0.0000
  9, 59, 0.0000, 0.0000,99.9835, 1.6108,267.1490, 0.0000, 0.0000, 0.0000, 0.0002, 0.0774, 0.1166, 0.0000
  9, 60, 0.0000, 0.0000,99.9824, 1.6044,267.1561, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  9, 61, 0.0000, 0.0000,99.9818, 1.6132,266.9989, 0.0000, 0.0000, 0.0000, 0.0006, 0.1483, 0.1166, 0.0000
  9, 62, 0.0000, 0.0000,99.9818, 0.3873,268.2249, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 63, 0.0000, 0.0000,99.9816, 0.3183,268.2941, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 64, 0.0000, 0.0000,99.9814, 1.4593,267.1533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 65, 0.0000, 0.0000,99.9812, 1.6251,266.9843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.1166, 0.0000
  9, 66, 0.0000, 0.0000,99.9806, 1.6369,266.9451, 0.0000, 0.0000, 0.0000, 0.0012, 0.0270, 0.1166, 0.0000
  9, 67, 0.0000, 0.0000,99.9793, 1.6242,266.9562, 0.0000, 0.0000, 0.0000, 0.0000, 0.0029, 0.1166, 0.0000
  9, 68, 0.0000, 0.0000,99.9776, 1.5839,266.9981, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 69, 0.0000, 0.0000,99.9758, 1.6186,266.9312, 0.0000, 0.0000, 0.0000, 0.0002, 0.0338, 0.1166, 0.0000
  9, 70, 0.0000, 0.0000,99.9741, 1.5791,266.7038, 0.0000, 0.0000, 0.0000, 0.0015, 0.2671, 0.1166, 0.0000
  9, 71, 0.0000, 0.0000,99.9730, 1.6203,266.6637, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 72, 0.0000, 0.0000,99.9718, 1.6291,266.6198, 0.0000, 0.0000, 0.0000, 0.0001, 0.0362, 0.1166, 0.0000
  9, 73, 0.0000, 0.0000,99.9702, 1.5778,266.4088, 0.0000, 0.0000, 0.0000, 0.0014, 0.2625, 0.1166, 0.0000
  9, 74, 0.0000, 0.0000,99.9685, 1.6122,266.3582, 0.0000, 0.0000, 0.0000, 0.0000, 0.0180, 0.1166, 0.0000
  9, 75, 0.0000, 0.0000,99.9667, 1.6005,266.3709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  9, 76, 0.0000, 0.0000,99.9650, 1.5522,266.4209, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 77, 0.0000, 0.0000,99.9633, 1.5091,266.4657, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 78, 0.0000, 0.0000,99.9621, 1.4798,266.4961, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 79, 0.0000, 0.0000,99.9613, 1.4571,266.5196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 80, 0.0000, 0.0000,99.9605, 1.4361,266.5413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 81, 0.0000, 0.0000,99.9598, 1.4155,266.5625, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 82, 0.0000, 0.0000,99.9584, 1.3893,266.5903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 83, 0.0000, 0.0000,99.9567, 1.3685,266.6127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 84, 0.0000, 0.0000,99.9551, 1.5928,266.2602, 0.0000, 0.0000, 0.0000, 0.0033, 0.1264, 0.1166, 0.0000
  9, 85, 0.0000, 0.0000,99.9544, 1.6011,266.1625, 0.0000, 0.0000, 0.0000, 0.0002, 0.0899, 0.1166, 0.0000
  9, 86, 0.0000, 0.0000,99.9535, 1.5950,266.1696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 87, 0.0000, 0.0000,99.9518, 1.5605,265.8992, 0.0000, 0.0000, 0.0000, 0.0032, 0.3033, 0.1166, 0.0000
  9, 88, 0.0000, 0.0000,99.9504, 1.5849,265.7885, 0.0000, 0.0000, 0.0000, 0.0002, 0.0876, 0.1166, 0.0000
  9, 89, 0.0000, 0.0000,99.9492, 1.5785,265.7959, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 90, 0.0000, 0.0000,99.9477, 1.5804,265.6382, 0.0000, 0.0000, 0.0000, 0.0008, 0.1567, 0.1166, 0.0000
  9, 91, 0.0000, 0.0000,99.9459, 1.5585,265.4129, 0.0000, 0.0000, 0.0000, 0.0013, 0.2475, 0.1166, 0.0000
  9, 92, 0.0000, 0.0000,99.9444, 1.5962,265.3665, 0.0000, 0.0000, 0.0000, 0.0000, 0.0103, 0.1166, 0.0000
  9, 93, 0.0000, 0.0000,99.9435, 1.6025,265.3477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0134, 0.1166, 0.0000
  9, 94, 0.0000, 0.0000,99.9426, 1.5653,265.3858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 95, 0.0000, 0.0000,99.9415, 1.5282,265.4240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 96, 0.0000, 0.0000,99.9410, 1.4158,265.5368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9, 97, 0.0000, 0.0000,99.9390, 1.5787,265.2997, 0.0000, 0.0000, 0.0000, 0.0010, 0.0709, 0.1166, 0.0000
  9, 98, 0.0000, 0.0000,99.9381, 1.5773,265.1534, 0.0000, 0.0000, 0.0000, 0.0005, 0.1480, 0.1166, 0.0000
  9, 99, 0.0000, 0.0000,99.9374, 1.5887,265.0515, 0.0000, 0.0000, 0.0000, 0.0002, 0.0911, 0.1166, 0.0000
  9,100, 0.0000, 0.0000,99.9372, 1.2524,265.3882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,101, 0.0000, 0.0000,99.9366, 1.5544,265.0598, 0.0000, 0.0000, 0.0000, 0.0001, 0.0269, 0.1166, 0.0000
  9,102, 0.0000, 0.0000,99.9353, 1.5823,264.9645, 0.0000, 0.0000, 0.0000, 0.0002, 0.0683, 0.1166, 0.0000
  9,103, 0.0000, 0.0000,99.9344, 1.5685,264.9792, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  9,104, 0.0000, 0.0000,99.9333, 1.5318,265.0169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,105, 0.0000, 0.0000,99.9321, 1.4931,265.0569, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,106, 0.0000, 0.0000,99.9304, 1.4508,265.1009, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,107, 0.0000, 0.0000,99.9286, 1.4111,265.1424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,108, 0.0000, 0.0000,99.9268, 1.3771,265.1782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,109, 0.0000, 0.0000,99.9250, 1.3451,265.2120, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,110, 0.0000, 0.0000,99.9232, 1.3192,265.2397, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
