Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  6,  74,   -1.65,    0.00,    5.39,   26.78,   71.74,    2.09,    0.00,    0.00,    0.00,   11.14,    0.00,    0.00,  385.00
  6,  75,   -0.25,    0.00,    2.96,   27.33,   66.46,    1.97,    0.00,    0.00,    0.00,    6.91,    0.00,    0.00,  385.00
  6,  76,    3.05,    2.50,    2.35,   27.29,   91.93,    1.90,    1.52,    1.52,    0.00,   12.45,    0.00,    0.00,  385.00
  6,  77,    1.90,    0.00,    2.98,   27.21,   87.06,    1.88,    1.36,    1.36,    0.00,   12.35,    0.00,    0.00,  385.00
  6,  78,   -1.40,    0.00,    3.69,   27.31,   72.22,    2.04,    0.00,    0.00,    0.00,   11.83,    0.00,    0.00,  385.00
  6,  79,    0.80,    0.00,    5.17,   27.80,   92.04,    1.24,    0.86,    0.86,    0.00,    8.66,    0.00,    0.00,  385.00
  6,  80,   -1.35,    0.00,    7.41,   27.78,   63.97,    2.57,    0.00,    0.00,    0.00,   11.85,    0.00,    0.00,  385.00
  6,  81,   -3.30,    0.00,    4.97,   28.22,   64.12,    1.97,    0.00,    0.00,    0.00,    7.92,    0.00,    0.00,  385.00
  6,  82,   -4.45,    0.00,    4.28,   28.80,   73.39,    1.61,    0.00,    0.00,    0.00,    8.54,    0.00,    0.00,  385.00
  6,  83,   -1.35,    0.00,    2.61,   29.45,   72.53,    1.87,    0.00,    0.00,    0.00,    8.57,    0.00,    0.00,  385.00
  6,  84,    0.55,    0.00,    1.81,   29.19,   73.75,    1.84,    1.20,    1.20,    0.00,    8.62,    0.00,    0.00,  385.00
  6,  85,   -0.80,    0.00,    5.97,   29.26,   78.99,    2.07,    0.00,    0.00,    0.00,   13.46,    0.00,    0.00,  385.00
  6,  86,   -0.30,    5.80,    5.04,   29.74,   86.37,    1.05,    0.35,    0.35,    0.00,    3.64,    0.00,    0.00,  385.00
  6,  87,    1.65,    5.30,    3.71,   29.94,   80.97,    2.04,    2.59,    2.59,    0.00,   11.41,    0.00,    0.00,  385.00
  6,  88,    3.30,    0.00,    3.94,   30.14,   75.37,    2.77,    2.29,    2.29,    0.00,   14.06,    0.00,    0.00,  385.00
  6,  89,    3.60,    0.00,    2.98,   30.10,   68.48,    3.07,    2.22,    2.22,    0.00,   13.72,    0.00,    0.00,  385.00
  6,  90,    4.15,    0.00,    1.88,   30.56,   62.58,    3.05,    1.99,    1.99,    0.00,   13.56,    0.00,    0.00,  385.00
  6,  91,    5.30,    0.00,    1.90,   31.26,   66.96,    3.27,    1.93,    1.93,    0.00,   13.98,    0.00,    0.00,  385.00
  6,  92,    9.45,    0.00,    3.97,   31.03,   80.44,    3.52,    1.88,    1.88,    0.00,   14.79,    0.00,    0.00,  385.00
  6,  93,    1.95,    0.00,    3.89,   30.97,   67.65,    2.94,    1.44,    1.44,    0.00,   14.03,    0.00,    0.00,  385.00
  6,  94,    0.00,    0.00,    3.16,   31.18,   59.90,    2.86,    1.30,    1.30,    0.00,   13.88,    0.00,    0.00,  385.00
  6,  95,    0.55,    0.00,    2.59,   31.79,   58.42,    2.91,    1.23,    1.23,    0.00,   14.02,    0.00,    0.00,  385.00
  6,  96,    5.25,    0.00,    2.14,   31.71,   57.57,    3.48,    1.37,    1.37,    0.00,   13.71,    0.00,    0.00,  385.00
  6,  97,    6.70,    0.00,    2.91,   32.84,   63.86,    3.70,    1.35,    1.35,    0.00,   14.44,    0.00,    0.00,  385.00
  6,  98,    6.90,    0.00,    5.17,   32.71,   69.12,    4.10,    1.38,    1.38,    0.00,   14.69,    0.00,    0.00,  385.00
  6,  99,   14.15,    0.00,    5.20,   32.38,   73.23,    5.00,    1.54,    1.54,    0.00,   15.07,    0.00,    0.00,  385.00
  6, 100,   13.30,    0.00,    4.85,   32.56,   90.02,    3.99,    1.13,    1.13,    0.00,   16.44,    0.00,    0.00,  385.00
  6, 101,   18.60,    0.00,    3.61,   33.05,   87.05,    5.05,    1.32,    1.32,    0.00,   17.13,    0.00,    0.00,  385.00
  6, 102,   13.65,    0.00,    2.18,   33.37,   96.16,    3.49,    0.85,    0.85,    0.00,   17.41,    0.00,    0.00,  385.00
  6, 103,    5.55,   71.90,    4.47,   33.59,   97.24,    1.90,    2.06,    2.06,    0.00,   16.81,    0.00,    0.00,  385.00
  6, 104,    4.75,    0.80,    5.32,   33.55,   77.38,    3.10,    3.47,    3.47,    0.00,   17.12,    0.00,    0.00,  385.00
  6, 105,    3.90,    0.00,    4.54,   34.09,   75.36,    3.10,    3.32,    3.32,    0.00,   17.33,    0.00,    0.00,  385.00
  6, 106,    8.65,    0.00,    2.82,   34.47,   75.98,    3.99,    3.06,    3.06,    0.00,   17.59,    0.00,    0.00,  385.00
  6, 107,   15.85,    2.50,    4.31,   34.00,   83.85,    4.69,    3.54,    3.54,    0.00,   18.41,    0.00,    0.00,  385.00
  6, 108,   13.05,    6.60,    3.20,   34.85,   79.43,    4.37,    3.81,    3.81,    0.00,   18.24,    0.00,    0.00,  385.00
  6, 109,   13.05,    0.00,    4.27,   34.94,   84.44,    4.33,    3.01,    3.01,    0.00,   18.81,    0.00,    0.00,  385.00
  6, 110,   17.50,    7.40,    6.64,   34.88,   85.99,    5.82,    5.04,    5.04,    0.00,   19.30,    0.00,    0.00,  385.00
  6, 111,   10.85,    0.00,    7.70,   35.08,   77.94,    5.31,    3.51,    3.51,    0.00,   18.25,    0.00,    0.00,  385.00
  6, 112,    7.25,    0.00,    4.16,   35.97,   65.73,    4.57,    2.59,    2.59,    0.00,   17.62,    0.00,    0.00,  385.00
  6, 113,    3.05,    0.00,    2.66,   35.52,   64.41,    3.48,    1.76,    1.76,    0.00,   17.40,    0.00,    0.00,  385.00
  6, 114,    8.60,    0.00,    2.03,   35.33,   67.89,    4.36,    1.98,    1.98,    0.00,   17.30,    0.00,    0.00,  385.00
  6, 115,   14.45,   11.40,    4.18,   35.90,   80.90,    4.99,    4.25,    4.25,    0.00,   18.76,    0.00,    0.00,  385.00
  6, 116,    7.80,    9.10,    4.20,   36.50,   80.51,    3.99,    3.65,    3.65,    0.00,   19.39,    0.00,    0.00,  385.00
  6, 117,    6.70,    1.00,    3.90,   36.50,   69.07,    4.18,    3.16,    3.16,    0.00,   18.76,    0.00,    0.00,  385.00
  6, 118,    7.50,    0.00,    1.88,   37.11,   63.65,    4.26,    2.75,    2.75,    0.00,   18.66,    0.00,    0.00,  385.00
  6, 119,   11.95,    8.90,    2.16,   36.46,   63.86,    5.04,    4.50,    4.50,    0.00,   18.25,    0.00,    0.00,  385.00
  6, 120,   14.70,    5.60,    2.61,   36.83,   91.32,    4.31,    3.70,    3.70,    0.00,   21.21,    0.00,    0.00,  385.00
  6, 121,   15.55,    0.00,    2.07,   37.03,   81.75,    4.91,    3.37,    3.37,    0.00,   20.57,    0.00,    0.00,  385.00
  6, 122,   17.75,    0.00,    3.38,   37.54,   77.16,    5.89,    3.40,    3.40,    0.00,   20.43,    0.00,    0.00,  385.00
  6, 123,   20.55,    0.00,    2.29,   38.65,   76.04,    6.24,    3.04,    3.04,    0.00,   21.04,    0.00,    0.00,  385.00
  6, 124,   19.75,    0.00,    3.07,   37.22,   75.67,    5.97,    2.50,    2.50,    0.00,   20.04,    0.00,    0.00,  385.00
  6, 125,   20.60,    0.00,    4.10,   37.65,   72.76,    6.64,    2.42,    2.42,    0.00,   19.91,    0.00,    0.00,  385.00
  6, 126,   17.25,    0.00,    3.39,   38.37,   69.38,    5.94,    1.90,    1.90,    0.00,   19.41,    0.00,    0.00,  385.00
  6, 127,   16.95,    0.00,    2.94,   38.81,   65.64,    6.05,    1.73,    1.73,    0.00,   19.13,    0.00,    0.00,  385.00
  6, 128,   17.20,    0.00,    2.27,   38.17,   75.80,    5.38,    1.40,    1.40,    0.00,   19.75,    0.00,    0.00,  385.00
  6, 129,   17.20,    0.00,    2.40,   38.73,   79.01,    5.41,    1.29,    1.29,    0.00,   20.25,    0.00,    0.00,  385.00
  6, 130,   18.90,    2.50,    1.59,   38.18,   78.62,    5.48,    1.80,    1.80,    0.00,   20.11,    0.00,    0.00,  385.00
  6, 131,   19.45,    7.90,    2.04,   38.50,   71.80,    6.25,    3.62,    3.62,    0.00,   20.82,    0.00,    0.00,  385.00
  6, 132,   16.40,   12.70,    4.12,   38.71,   86.47,    5.10,    4.22,    4.22,    0.00,   22.42,    0.00,    0.00,  385.00
  6, 133,    8.60,    7.60,    3.45,   39.30,   76.85,    4.36,    3.47,    3.47,    0.00,   21.44,    0.00,    0.00,  385.00
  6, 134,    7.75,    0.00,    4.20,   39.62,   65.86,    4.74,    2.80,    2.80,    0.00,   20.89,    0.00,    0.00,  385.00
  6, 135,    7.75,    0.00,    1.49,   38.77,   59.88,    4.36,    2.25,    2.25,    0.00,   19.95,    0.00,    0.00,  385.00
  6, 136,   17.20,    0.00,    3.66,   39.55,   74.83,    6.69,    2.97,    2.97,    0.00,   21.55,    0.00,    0.00,  385.00
  6, 137,   25.00,    0.00,    4.49,   39.95,   72.38,    8.19,    3.04,    3.04,    0.00,   22.43,    0.00,    0.00,  385.00
  6, 138,   20.55,    0.00,    1.34,   40.68,   57.09,    6.31,    2.01,    2.01,    0.00,   20.16,    0.00,    0.00,  385.00
  6, 139,   19.20,    0.00,    3.31,   39.22,   67.30,    7.00,    1.97,    1.97,    0.00,   20.29,    0.00,    0.00,  385.00
  6, 140,   19.20,    0.00,    2.43,   39.81,   77.33,    6.07,    1.52,    1.52,    0.00,   21.47,    0.00,    0.00,  385.00
  6, 141,   20.80,    0.00,    1.80,   39.65,   77.96,    6.29,    1.43,    1.43,    0.00,   21.57,    0.00,    0.00,  385.00
  6, 142,   25.30,    0.00,    3.74,   39.52,   81.61,    7.94,    1.62,    1.62,    0.00,   22.78,    0.00,    0.00,  385.00
  6, 143,   25.55,    0.00,    3.92,   40.58,   83.73,    7.85,    1.44,    1.44,    0.00,   23.59,    0.00,    0.00,  385.00
  6, 144,   21.95,    1.80,    4.39,   40.22,   81.12,    7.27,    1.66,    1.66,    0.00,   22.14,    0.00,    0.00,  385.00
  6, 145,   14.45,    1.80,    4.20,   40.26,   83.72,    5.76,    1.42,    1.42,    0.00,   22.18,    0.00,    0.00,  385.00
  6, 146,   11.40,    0.00,    2.67,   41.05,   65.16,    5.96,    1.13,    1.13,    0.00,   21.76,    0.00,    0.00,  385.00
  6, 147,   11.35,    0.00,    1.36,   39.96,   59.44,    5.62,    0.98,    0.98,    0.00,   20.60,    0.00,    0.00,  385.00
  6, 148,   13.35,   11.40,    1.51,   41.40,   56.40,    6.15,    4.01,    4.01,    0.00,   20.82,    0.00,    0.00,  385.00
  6, 149,   13.60,   24.60,    3.22,   40.71,   86.16,    5.37,    5.75,    5.75,    0.00,   23.65,    0.00,    0.00,  385.00
  6, 150,   20.55,    0.00,    5.21,   40.81,   83.54,    7.51,    4.93,    4.35,    0.58,   24.63,    0.58,    4.88,  385.00
  6, 151,   25.85,    0.00,    4.04,   41.19,   77.45,    8.98,    4.73,    4.03,    0.70,   24.76,    0.70,    5.83,  385.00
  6, 152,   26.10,    0.00,    3.43,   40.39,   83.28,    8.27,    3.61,    2.97,    0.64,   24.81,    0.64,    5.38,  385.00
  6, 153,   23.90,   44.50,    4.57,   41.02,   88.41,    7.16,    7.74,    7.19,    0.56,   25.03,    0.56,    4.66,  385.00
  6, 154,   21.15,    0.00,    4.90,   41.14,   86.03,    7.12,    7.07,    6.52,    0.55,   25.32,    0.55,    4.63,  385.00
  6, 155,   18.05,    0.00,    4.12,   41.50,   77.64,    7.13,    4.97,    4.41,    0.56,   23.93,    0.56,    4.71,  385.00
  6, 156,   15.85,    0.00,    2.27,   41.39,   61.05,    6.84,    3.95,    3.40,    0.55,   21.80,    0.55,    4.60,  385.00
  6, 157,   15.25,    0.00,    1.97,   41.95,   62.06,    6.81,    3.36,    2.81,    0.56,   21.80,    0.56,    4.65,  385.00
  6, 158,   18.10,    0.00,    2.95,   40.67,   62.45,    7.68,    3.29,    2.65,    0.64,   21.16,    0.64,    5.34,  385.00
  6, 159,   16.35,    0.00,    2.65,   41.71,   75.01,    6.39,    2.43,    1.89,    0.54,   22.46,    0.54,    4.52,  385.00
  6, 160,   15.25,    0.00,    2.26,   41.18,   77.05,    6.01,    2.09,    1.57,    0.51,   22.12,    0.52,    4.32,  385.00
  6, 161,   16.90,    0.00,    0.89,   41.62,   70.83,    6.21,    2.00,    1.46,    0.54,   21.73,    0.54,    4.54,  385.00
  6, 162,   23.05,    4.80,    2.42,   41.05,   79.18,    7.58,    3.66,    2.99,    0.68,   23.07,    0.68,    5.66,  385.00
  6, 163,   22.50,    5.10,    2.19,   41.67,   84.22,    7.49,    3.88,    3.20,    0.68,   25.46,    0.68,    5.72,  385.00
  6, 164,   23.05,    0.00,    2.32,   42.40,   77.73,    8.15,    2.92,    2.16,    0.76,   25.16,    0.76,    6.35,  385.00
  6, 165,   25.25,   26.70,    1.66,   41.95,   83.89,    8.12,    8.62,    7.84,    0.77,   25.84,    0.77,    6.48,  385.00
  6, 166,   22.75,    0.00,    4.90,   41.72,   74.75,    8.74,    5.64,    4.79,    0.85,   24.68,    0.85,    7.12,  385.00
  6, 167,   19.70,    0.00,    2.22,   42.60,   68.02,    7.64,    4.03,    3.28,    0.76,   23.46,    0.76,    6.33,  385.00
  6, 168,   20.00,   25.40,    2.59,   41.67,   76.23,    7.43,    7.96,    7.21,    0.75,   23.57,    0.75,    6.26,  385.00
  6, 169,   23.05,    0.00,    3.41,   41.04,   83.39,    7.76,    5.82,    5.02,    0.80,   25.45,    0.80,    6.67,  385.00
  6, 170,   24.15,    0.00,    1.80,   41.65,   73.13,    8.16,    4.94,    4.08,    0.86,   24.28,    0.86,    7.16,  385.00
  6, 171,   20.30,    0.00,    3.09,   41.59,   73.97,    7.61,    3.87,    3.06,    0.81,   23.38,    0.81,    6.78,  385.00
  6, 172,   18.05,    0.00,    1.82,   42.63,   66.85,    7.14,    3.16,    2.39,    0.77,   22.60,    0.77,    6.46,  385.00
  6, 173,   20.55,    0.00,    1.31,   42.04,   68.77,    7.29,    2.88,    2.08,    0.80,   22.52,    0.80,    6.70,  385.00
  6, 174,   24.45,    0.00,    2.81,   41.04,   66.53,    8.70,    3.09,    2.12,    0.97,   22.12,    0.97,    8.15,  385.00
  6, 175,   26.65,    0.00,    3.12,   41.70,   85.63,    8.25,    2.67,    1.73,    0.94,   25.34,    0.94,    7.88,  385.00
  6, 176,   26.40,    0.00,    2.68,   41.00,   81.42,    8.26,    2.47,    1.51,    0.96,   24.09,    0.96,    8.05,  385.00
  6, 177,   25.30,    0.00,    2.85,   41.37,   80.46,    8.07,    2.28,    1.32,    0.96,   23.73,    0.96,    8.01,  385.00
  6, 178,   26.70,    2.80,    3.23,   41.37,   87.09,    8.08,    2.97,    1.99,    0.98,   24.98,    0.98,    8.18,  385.00
  6, 179,   24.70,    1.00,    2.12,   41.34,   85.87,    7.84,    2.61,    1.54,    1.07,   25.52,    1.07,    8.07,  385.00
  6, 180,   25.00,    0.00,    1.99,   42.19,   83.04,    8.12,    2.53,    1.22,    1.31,   25.91,    1.31,    8.50,  385.00
  6, 181,   23.60,    6.40,    2.07,   41.04,   82.03,    7.68,    4.26,    2.85,    1.41,   24.50,    1.41,    8.07,  385.00
  6, 182,   19.70,   10.70,    1.51,   41.30,   84.91,    6.92,    5.22,    3.80,    1.42,   24.95,    1.42,    7.26,  385.00
  6, 183,   20.55,    0.30,    3.38,   41.40,   80.94,    7.32,    3.62,    1.95,    1.67,   24.80,    1.67,    7.69,  385.00
  6, 184,   17.25,   11.90,    4.19,   41.57,   84.81,    6.18,    5.14,    3.60,    1.55,   24.63,    1.55,    6.49,  385.00
  6, 185,   20.85,   29.00,    2.31,   40.98,   83.67,    7.22,    7.70,    5.77,    1.94,   24.98,    1.94,    7.58,  385.00
  6, 186,   23.30,    0.00,    2.00,   40.73,   81.74,    7.80,    6.77,    4.50,    2.27,   25.22,    2.27,    8.19,  385.00
  6, 187,   22.50,    5.80,    1.24,   41.20,   84.58,    7.40,    6.53,    4.22,    2.31,   25.46,    2.31,    7.77,  385.00
  6, 188,   23.60,    0.00,    1.13,   41.24,   83.63,    7.69,    5.67,    3.10,    2.57,   25.65,    2.57,    8.08,  385.00
  6, 189,   23.65,   10.20,    2.07,   41.18,   88.61,    7.45,    6.85,    4.21,    2.64,   25.98,    2.64,    7.82,  385.00
  6, 190,   22.50,   18.50,    2.25,   41.50,   84.35,    7.61,    7.73,    4.87,    2.86,   25.72,    2.86,    7.99,  385.00
  6, 191,   23.05,    6.40,    2.84,   41.06,   90.78,    7.30,    6.75,    3.85,    2.90,   26.51,    2.90,    7.67,  385.00
  6, 192,   26.10,    0.50,    2.97,   40.84,   88.16,    8.08,    6.40,    3.03,    3.36,   26.78,    3.36,    8.48,  385.00
  6, 193,   24.75,   15.50,    3.23,   40.71,   88.30,    7.88,    7.86,    4.43,    3.43,   26.25,    3.43,    8.28,  385.00
  6, 194,   21.40,    0.00,    2.56,   41.38,   73.64,    7.85,    6.43,    2.87,    3.56,   24.22,    3.56,    8.24,  385.00
  6, 195,   20.00,    0.00,    2.21,   39.95,   77.57,    7.20,    5.42,    2.02,    3.40,   23.37,    3.40,    7.56,  385.00
  6, 196,   22.50,    0.00,    2.32,   40.30,   80.78,    7.68,    5.44,    1.67,    3.77,   24.10,    3.77,    8.07,  385.00
  6, 197,   24.45,    0.00,    1.73,   40.26,   82.24,    7.78,    5.26,    1.31,    3.95,   24.46,    3.95,    8.17,  385.00
  6, 198,   27.20,    0.00,    1.13,   40.75,   76.31,    8.15,    5.36,    1.09,    4.27,   24.36,    4.27,    8.55,  385.00
  6, 199,   28.05,    0.00,    1.11,   40.78,   76.33,    8.26,    5.35,    0.90,    4.45,   24.40,    4.45,    8.68,  385.00
  6, 200,   27.50,    0.00,    1.60,   40.58,   78.91,    8.31,    5.39,    0.80,    4.58,   24.44,    4.58,    8.72,  385.00
  6, 201,   27.50,    0.00,    1.68,   39.85,   80.49,    8.20,    5.36,    0.73,    4.63,   24.27,    4.63,    8.61,  385.00
  6, 202,   28.35,   50.80,    3.64,   40.43,   84.00,    8.71,    9.01,    3.98,    5.03,   25.41,    5.03,    9.14,  385.00
  6, 203,   24.75,    1.80,    2.27,   39.81,   81.81,    7.98,    8.37,    3.66,    4.71,   25.07,    4.71,    8.38,  385.00
  6, 204,   24.15,    1.00,    1.40,   39.43,   78.38,    7.73,    7.28,    2.60,    4.68,   24.25,    4.68,    8.12,  385.00
  6, 205,   21.90,   14.70,    1.83,   39.80,   86.61,    7.07,    7.08,    2.70,    4.37,   24.95,    4.37,    7.42,  385.00
  6, 206,   23.85,    0.00,    3.55,   39.52,   84.07,    7.88,    6.93,    1.94,    4.99,   24.95,    4.99,    8.28,  385.00
  6, 207,   17.75,    0.00,    2.49,   39.04,   72.41,    6.78,    5.68,    1.30,    4.38,   22.13,    4.38,    7.12,  385.00
  6, 208,   17.75,    0.00,    1.11,   40.13,   70.71,    6.54,    5.30,    0.99,    4.30,   22.31,    4.30,    6.87,  385.00
  6, 209,   19.75,    1.00,    1.71,   38.97,   73.44,    6.98,    5.62,    0.94,    4.68,   22.07,    4.68,    7.33,  385.00
  6, 210,   19.15,    0.30,    3.17,   39.36,   82.83,    6.79,    5.30,    0.67,    4.63,   23.35,    4.63,    7.13,  385.00
  6, 211,   15.85,    0.00,    2.92,   39.45,   76.18,    6.32,    4.91,    0.53,    4.38,   22.25,    4.38,    6.64,  385.00
  6, 212,   17.25,    0.00,    2.08,   39.44,   76.12,    6.49,    5.01,    0.46,    4.56,   22.25,    4.56,    6.81,  385.00
  6, 213,   18.90,    0.00,    0.98,   39.30,   75.96,    6.49,    5.04,    0.42,    4.62,   22.23,    4.62,    6.81,  385.00
  6, 214,   21.40,    2.30,    1.75,   39.00,   85.47,    6.71,    5.46,    0.61,    4.85,   23.51,    4.85,    7.05,  385.00
  6, 215,   18.35,    1.50,    2.24,   38.61,   75.98,    6.57,    5.35,    0.55,    4.80,   22.26,    4.80,    6.90,  385.00
  6, 216,   18.90,   37.30,    2.97,   38.74,   83.86,    6.67,    6.82,    1.88,    4.93,   23.39,    4.93,    7.01,  385.00
  6, 217,   21.70,    0.00,    1.84,   38.88,   74.68,    7.34,    7.39,    1.90,    5.49,   22.89,    5.49,    7.71,  385.00
  6, 218,   18.60,    0.00,    2.28,   37.86,   70.67,    6.93,    6.40,    1.16,    5.24,   21.48,    5.24,    7.27,  385.00
  6, 219,   18.35,    0.00,    1.44,   38.48,   74.57,    6.51,    5.83,    0.88,    4.96,   22.04,    4.96,    6.82,  385.00
  6, 220,   22.50,    0.00,    2.47,   38.17,   76.40,    7.49,    6.52,    0.79,    5.73,   22.60,    5.73,    7.81,  385.00
  6, 221,   24.45,    4.60,    2.15,   37.66,   86.49,    7.31,    6.62,    1.00,    5.62,   23.98,    5.62,    7.59,  385.00
  6, 222,   21.95,    0.00,    2.22,   37.85,   85.39,    6.81,    5.83,    0.58,    5.25,   23.59,    5.25,    7.05,  385.00
  6, 223,   22.20,    0.00,    1.65,   38.16,   69.74,    7.25,    6.11,    0.51,    5.60,   21.77,    5.60,    7.47,  385.00
  6, 224,   22.80,    0.00,    1.08,   37.46,   75.45,    6.96,    5.81,    0.42,    5.39,   22.09,    5.39,    7.15,  385.00
  6, 225,   21.10,    0.00,    1.28,   37.70,   72.96,    6.86,    5.69,    0.38,    5.31,   21.55,    5.31,    7.01,  385.00
  6, 226,   22.50,    0.00,    1.93,   36.72,   77.56,    7.12,    5.87,    0.36,    5.51,   21.75,    5.51,    7.25,  385.00
  6, 227,   16.95,    0.00,    3.49,   36.43,   70.52,    6.68,    5.51,    0.33,    5.18,   20.05,    5.18,    6.78,  385.00
  6, 228,   15.00,    0.00,    1.74,   36.85,   63.88,    6.00,    4.94,    0.29,    4.65,   19.49,    4.65,    6.08,  385.00
  6, 229,   15.85,    0.00,    0.57,   37.14,   59.19,    5.43,    4.47,    0.25,    4.21,   19.20,    4.21,    5.49,  385.00
  6, 230,   18.35,    0.00,    0.98,   35.83,   61.15,    5.91,    4.86,    0.27,    4.59,   18.88,    4.59,    5.95,  385.00
  6, 231,   18.90,    0.00,    1.99,   35.58,   66.53,    6.67,    5.47,    0.30,    5.17,   19.26,    5.17,    6.70,  385.00
  6, 232,   19.45,    0.00,    1.12,   35.76,   63.47,    6.23,    5.10,    0.28,    4.82,   19.04,    4.82,    6.23,  385.00
  6, 233,   20.85,    0.00,    1.24,   36.27,   62.40,    6.57,    5.37,    0.29,    5.08,   19.23,    5.08,    6.55,  385.00
  6, 234,   22.50,    0.00,    1.45,   35.19,   63.62,    6.87,    5.59,    0.30,    5.29,   18.98,    5.29,    6.81,  385.00
  6, 235,   23.90,    0.00,    2.10,   35.36,   72.75,    7.28,    5.90,    0.31,    5.58,   20.33,    5.58,    7.19,  385.00
  6, 236,   22.80,    0.50,    2.34,   34.73,   85.44,    6.49,    5.24,    0.29,    4.95,   21.35,    4.95,    6.39,  385.00
  6, 237,   21.95,    0.00,    1.88,   35.21,   64.66,    6.96,    5.59,    0.30,    5.29,   18.84,    5.29,    6.82,  385.00
  6, 238,   20.00,    0.00,    1.60,   35.44,   62.08,    6.59,    5.27,    0.28,    4.98,   18.34,    4.98,    6.44,  385.00
  6, 239,   22.20,    0.00,    2.02,   35.22,   61.26,    7.23,    5.75,    0.31,    5.44,   18.26,    5.44,    7.03,  385.00
  6, 240,   23.05,    0.00,    2.97,   34.57,   61.53,    7.93,    6.26,    0.34,    5.92,   18.00,    5.92,    7.67,  385.00
  6, 241,   23.35,    0.00,    2.42,   34.14,   76.97,    7.05,    5.53,    0.30,    5.23,   19.65,    5.23,    6.79,  385.00
  6, 242,   26.15,    0.00,    2.85,   33.33,   75.47,    7.55,    5.87,    0.32,    5.55,   19.53,    5.55,    7.24,  385.00
  6, 243,   24.45,    0.00,    1.59,   33.43,   72.07,    6.75,    2.66,    0.75,    1.92,   18.65,    4.92,    6.45,  385.00
  6, 244,   24.45,    0.00,    2.03,   33.35,   68.02,    7.12,    1.03,    1.03,    0.00,   17.94,    5.12,    6.76,  385.00
  6, 245,   25.30,    6.60,    1.37,   32.66,   76.94,    6.46,    2.83,    2.83,    0.00,   18.80,    4.58,    6.11,  385.00
  6, 246,   22.75,    0.30,    1.42,   32.83,   76.59,    6.06,    1.73,    1.01,    0.71,   18.46,    4.22,    5.70,  385.00
  6, 247,   22.20,    0.30,    2.82,   32.82,   65.82,    7.12,    1.72,    1.08,    0.64,   16.87,    4.88,    6.68,  385.00
  6, 248,   18.30,    0.00,    2.10,   32.44,   61.84,    5.90,    1.16,    0.81,    0.35,   15.73,    3.98,    5.51,  385.00
  6, 249,   19.20,    0.00,    2.03,   32.11,   61.37,    6.23,    1.13,    0.77,    0.37,   15.33,    4.14,    5.80,  385.00
  6, 250,   19.45,    0.00,    2.29,   32.00,   56.23,    6.32,    1.07,    0.70,    0.36,   14.57,    4.13,    5.86,  385.00
  6, 251,   16.95,    0.00,    1.32,   31.57,   53.72,    5.17,    0.58,    0.58,    0.00,   13.81,    3.32,    4.78,  385.00
  6, 252,   21.95,    0.00,    2.26,   31.08,   60.74,    6.59,    0.70,    0.70,    0.00,   14.41,    4.16,    6.07,  385.00
  6, 253,   19.75,    0.00,    2.63,   31.31,   73.70,    5.67,    0.57,    0.57,    0.00,   15.51,    3.49,    5.20,  385.00
  6, 254,   23.35,    0.00,    2.65,   31.57,   71.55,    6.98,    0.66,    0.66,    0.00,   15.66,    4.18,    6.37,  385.00
  6, 255,   29.70,    0.00,    3.29,   31.28,   62.14,    8.65,    0.77,    0.77,    0.00,   15.23,    5.02,    7.85,  385.00
  6, 256,   29.20,    2.80,    2.49,   30.41,   70.21,    7.40,    1.46,    1.46,    0.00,   15.79,    4.10,    6.68,  385.00
  6, 257,   21.40,    3.80,    2.93,   29.93,   72.67,    6.13,    1.89,    1.60,    0.28,   14.66,    3.23,    5.51,  385.00
  6, 258,   13.30,    0.00,    3.36,   30.24,   60.74,    5.27,    0.92,    0.68,    0.23,   13.21,    2.66,    4.72,  385.00
  6, 259,   12.50,    0.00,    0.78,   30.39,   56.05,    3.80,    0.61,    0.45,    0.16,   12.52,    1.87,    3.40,  385.00
  6, 260,   16.35,    7.40,    1.77,   29.78,   60.82,    4.88,    2.45,    2.24,    0.20,   12.52,    2.32,    4.34,  385.00
  6, 261,   15.00,    0.00,    2.26,   29.59,   72.88,    4.57,    1.17,    0.81,    0.35,   13.66,    2.09,    4.06,  385.00
  6, 262,   13.90,    0.00,    1.74,   30.00,   61.61,    4.60,    1.05,    0.71,    0.34,   12.43,    2.01,    4.07,  385.00
  6, 263,   18.90,    0.00,    1.46,   29.55,   60.79,    4.91,    1.02,    0.67,    0.35,   12.13,    2.05,    4.33,  385.00
  6, 264,   21.65,    1.50,    2.52,   28.78,   85.86,    4.94,    1.25,    0.92,    0.33,   14.84,    1.94,    4.34,  385.00
  6, 265,   23.60,   25.90,    3.29,   28.50,   86.47,    5.28,    5.66,    5.34,    0.32,   15.41,    1.89,    0.00,  385.00
  6, 266,   16.40,    0.00,    3.22,   28.52,   72.68,    4.59,    1.04,    1.04,    0.00,   12.70,    1.89,    0.00,  385.00
  6, 267,   14.75,    0.00,    2.22,   28.09,   64.74,    4.20,    0.75,    0.75,    0.00,   11.25,    1.89,    0.00,  385.00
  6, 268,   11.40,    0.00,    1.90,   27.51,   69.78,    3.35,    0.57,    0.57,    0.00,   11.18,    1.89,    0.00,  385.00
