Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  8,325, 820.88,   0.00, 820.88,   0.90,   0.00,   0.90, 821.21,   0.00, 821.21,   1.29,   0.00,   1.45,   0.57,       0.0000000,       0.0047760,       0.5717862,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,821.2128, 0.0000, 0.0000, 0.0000, 0.5067,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,326, 821.21,   0.00, 821.21,   0.00,   0.00,   0.00, 821.21,   0.00, 821.21,   1.01,   0.00,   1.13,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,765.3208, 0.0559, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,327, 821.21,   0.00, 821.21,   1.80,   0.00,   1.80, 821.21,   0.00, 821.21,   1.32,   0.00,   1.48,   0.44,       0.0000000,       0.0000000,       0.4447752,  -1.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,821.2128, 0.0000, 0.0000, 1.3552, 0.0000,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,328, 821.21,   0.00, 821.21,   0.30,   0.00,   0.30, 822.17,   0.00, 822.17,   0.85,   0.00,   0.95,   0.42,       0.0000000,       0.2803593,       0.7016935,   1.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,822.1663, 0.0000, 0.0000, 0.0000, 0.3421,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,329, 822.17,   0.00, 822.17,   0.00,   0.00,   0.00, 821.28,   0.00, 821.28,   2.09,   0.00,   2.34,   0.88,       0.0000000,       0.0000000,       0.8832739,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,821.2830, 0.0000, 0.0000, 0.0000, 0.8833,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,330, 821.28,   0.00, 821.28,   0.00,   0.00,   0.00, 820.26,   0.00, 820.26,   2.59,   0.00,   2.90,   1.03,       0.0000000,       0.0000000,       1.0263664,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,820.2567, 0.0000, 0.0000, 0.0000, 1.0264,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,331, 820.26,   0.00, 820.26,  19.10,   0.00,  19.10, 836.91,   0.00, 836.91,   1.44,   0.00,   1.61,   1.53,       0.0000000,       0.9184524,       2.4457555,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,836.9110, 0.0000, 0.0000, 0.0000, 0.1197,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,332, 836.91,   0.00, 836.91,   1.50,   0.00,   1.50, 837.62,   0.00, 837.62,   0.94,   0.00,   1.05,   0.78,       0.0000000,       0.0108443,       0.7945080,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.6164, 0.0000, 0.0000, 0.0000, 0.7400,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,333, 837.62,   0.00, 837.62,   0.00,   0.00,   0.00, 836.81,   0.00, 836.81,   1.01,   0.00,   1.13,   0.80,       0.0000000,       0.0000000,       0.8021548,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,836.8143, 0.0000, 0.0000, 0.0000, 0.8022,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,334, 836.81,   0.00, 836.81,   0.30,   0.00,   0.30, 836.14,   0.00, 836.14,   1.25,   0.00,   1.40,   0.97,       0.0000000,       0.0015000,       0.9704449,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,836.1439, 0.0000, 0.0000, 0.0000, 0.9689,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,335, 836.14,   0.00, 836.14,   0.60,   0.00,   0.60, 836.19,   0.00, 836.19,   0.72,   0.00,   0.80,   0.55,       0.0000000,       0.0030000,       0.5531941,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,836.1907, 0.0000, 0.0000, 0.0000, 0.5502,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,336, 836.19,   0.00, 836.19,   0.30,   0.00,   0.30, 835.86,   0.00, 835.86,   0.83,   0.00,   0.93,   0.63,       0.0000000,       0.0015000,       0.6286104,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.8620, 0.0000, 0.0000, 0.0000, 0.6271,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,337, 835.86,   0.00, 835.86,   0.00,   0.00,   0.00, 835.23,   0.00, 835.23,   0.87,   0.00,   0.97,   0.63,       0.0000000,       0.0000000,       0.6343845,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.2277, 0.0000, 0.0000, 0.0000, 0.6344,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,338, 835.23,   0.00, 835.23,   0.00,   0.00,   0.00, 834.77,   0.00, 834.77,   0.65,   0.00,   0.72,   0.46,       0.0000000,       0.0000000,       0.4604517,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.7672, 0.0000, 0.0000, 0.0000, 0.4605,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,339, 834.77,   0.00, 834.77,   0.00,   0.00,   0.00, 834.39,   0.00, 834.39,   0.53,   0.00,   0.60,   0.37,       0.0000000,       0.0000000,       0.3738898,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.3933, 0.0000, 0.0000, 0.0000, 0.3739,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,340, 834.39,   0.00, 834.39,   0.00,   0.00,   0.00, 833.87,   0.00, 833.87,   0.77,   0.00,   0.86,   0.52,       0.0000000,       0.0000000,       0.5244666,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.8689, 0.0000, 0.0000, 0.0000, 0.5245,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,341, 833.87,   0.00, 833.87,   0.60,   0.00,   0.60, 834.10,   0.00, 834.10,   0.53,   0.00,   0.59,   0.36,       0.0000000,       0.0030000,       0.3650150,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.1038, 0.0000, 0.0000, 0.0000, 0.3620,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,342, 834.10,   0.00, 834.10,   0.00,   0.00,   0.00, 833.55,   0.00, 833.55,   0.82,   0.00,   0.92,   0.55,       0.0000000,       0.0000000,       0.5540146,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.5499, 0.0000, 0.0000, 0.0000, 0.5540,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,343, 833.55,   0.00, 833.55,   0.00,   0.00,   0.00, 833.16,   0.00, 833.16,   0.59,   0.00,   0.66,   0.39,       0.0000000,       0.0000000,       0.3887034,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.1611, 0.0000, 0.0000, 0.0000, 0.3887,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,344, 833.16,   0.00, 833.16,   0.00,   0.00,   0.00, 832.52,   0.00, 832.52,   1.00,   0.00,   1.11,   0.64,       0.0000000,       0.0000000,       0.6382611,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,832.5229, 0.0000, 0.0000, 0.0000, 0.6383,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,345, 832.52,   0.00, 832.52,   0.00,   0.00,   0.00, 831.52,   0.00, 831.52,   1.63,   0.00,   1.82,   1.00,       0.0000000,       0.0000000,       1.0023651,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,831.5205, 0.0000, 0.0000, 0.0000, 1.0024,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,346, 831.52,   0.00, 831.52,   0.00,   0.00,   0.00, 831.05,   0.00, 831.05,   0.79,   0.00,   0.88,   0.47,       0.0000000,       0.0000000,       0.4673750,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,831.0531, 0.0000, 0.0000, 0.0000, 0.4674,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,347, 831.05,   0.00, 831.05,   0.00,   0.00,   0.00, 830.47,   0.00, 830.47,   1.01,   0.00,   1.13,   0.58,       0.0000000,       0.0000000,       0.5816621,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.4715, 0.0000, 0.0000, 0.0000, 0.5817,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,348, 830.47,   0.00, 830.47,   4.00,   0.00,   4.00, 832.89,   0.00, 832.89,   2.08,   0.00,   2.33,   1.52,       0.0000000,       0.0553757,       1.5780374,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,832.8934, 0.0000, 0.0000, 0.0000, 1.1348,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,349, 832.89,   0.00, 832.89,   0.00,   0.00,   0.00, 832.27,   0.00, 832.27,   0.99,   0.00,   1.11,   0.63,       0.0000000,       0.0000000,       0.6269453,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,832.2664, 0.0000, 0.0000, 0.0000, 0.6269,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,350, 832.27,   0.00, 832.27,   0.00,   0.00,   0.00, 831.49,   0.00, 831.49,   1.28,   0.00,   1.43,   0.78,       0.0000000,       0.0000000,       0.7800331,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,831.4865, 0.0000, 0.0000, 0.0000, 0.7800,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,351, 831.49,   0.00, 831.49,   0.30,   0.00,   0.30, 830.92,   0.00, 830.92,   1.46,   0.00,   1.63,   0.87,       0.0000000,       0.0015000,       0.8693991,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.9171, 0.0000, 0.0000, 0.0000, 0.8679,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,352, 830.92,   0.00, 830.92,   0.00,   0.00,   0.00, 830.92,   0.00, 830.92,   1.37,   0.00,   1.54,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,788.6806, 0.0422, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,353, 830.92,   0.00, 830.92,   0.00,   0.00,   0.00, 830.92,   0.00, 830.92,   1.10,   0.00,   1.24,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.9171, 0.0000, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,354, 830.92,   0.00, 830.92,   0.00,   0.00,   0.00, 829.89,   0.00, 829.89,   1.82,   0.00,   2.04,   1.03,       0.0000000,       0.0000000,       1.0309455,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.8861, 0.0000, 0.0000, 0.0000, 1.0309,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,355, 829.89,   0.00, 829.89,   8.20,   0.00,   8.20, 837.15,   0.00, 837.15,   0.81,   0.00,   0.91,   0.74,       0.0000000,       0.1997172,       0.9382411,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.1478, 0.0000, 0.0000, 0.0000, 0.3979,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,356, 837.15,   0.00, 837.15,   0.00,   0.00,   0.00, 836.64,   0.00, 836.64,   0.64,   0.00,   0.72,   0.51,       0.0000000,       0.0000000,       0.5057103,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,836.6421, 0.0000, 0.0000, 0.0000, 0.5057,-0.8668, 47, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,357, 836.64,   0.00, 836.64,  18.70,   0.00,  18.70, 853.42,   0.00, 853.42,   0.87,   0.00,   0.97,   0.94,       0.0721792,       0.9090865,       1.9194707,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,853.4226, 0.0000, 0.0000, 0.0000, 0.0886,-0.8484, 46, 0.0722,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,358, 853.42,   0.00, 853.42,   0.00,   0.00,   0.00, 850.88,   0.00, 850.88,   2.08,   0.00,   2.33,   1.68,       0.8661503,       0.0000000,       2.5417593,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,850.8809, 0.0000, 0.0000, 0.0000, 1.6756,-0.8484, 46, 0.8662,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,359, 850.88,   0.00, 850.88,   0.00,   0.00,   0.00, 849.22,   0.00, 849.22,   1.05,   0.00,   1.17,   0.79,       0.8661503,       0.0000000,       1.6604140,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.2204, 0.0000, 0.0000, 0.0000, 0.7943,-0.8484, 46, 0.8662,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,360, 849.22,   0.00, 849.22,  14.80,   0.00,  14.80, 860.92,   0.00, 860.92,   0.77,   0.00,   0.86,   0.79,       1.7076434,       0.6010361,       3.1020695,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,860.9184, 0.0000, 0.0000, 0.0000, 0.1845,-0.8115, 44, 1.7076,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,361, 860.92,   0.00, 860.92,  21.20,   0.00,  21.20, 875.02,   0.00, 875.02,   1.21,   0.00,   1.36,   1.34,       4.5747747,       1.0998178,       7.0184404,  -0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,875.0215, 0.0000, 0.0785, 0.0000, 0.0421,-0.7377, 40, 4.5748,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,362, 875.02,   0.00, 875.02,  30.90,   0.00,  30.90, 885.59,   0.00, 885.59,   1.11,   0.00,   1.24,   1.24,       8.1472235,       1.9822621,      11.3690831,  -8.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,885.5943, 0.0000, 9.0366, 0.0000, 0.0000,-0.6639, 36, 8.1472,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,363, 885.59,   0.00, 885.59,   0.00,   0.00,   0.00, 882.71,   0.00, 882.71,   1.14,   0.00,   1.28,   1.10,      10.5594438,       0.2561295,      11.9176339,   9.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,882.7133, 0.0000, 0.0000, 0.0000, 0.5148,-0.6639, 36,10.5594,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,364, 882.71,   0.00, 882.71,   0.00,   0.00,   0.00, 873.64,   0.00, 873.64,   0.51,   0.00,   0.57,   0.42,       8.6563961,       0.0000000,       9.0725068,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,873.6408, 0.0000, 0.0000, 0.0000, 0.4161,-0.7193, 39, 8.6564,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  8,365, 873.64,   0.00, 873.64,   0.00,   0.00,   0.00, 873.64,   0.00, 873.64,   0.89,   0.00,   1.00,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.0875, 0.0436, 0.0000, 0.0000, 0.0000,-0.7193, 39, 0.0000,200.0000,111.8253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,100.0000
  9,  1, 873.64,   0.00, 873.64,   0.00,   0.00,   0.00, 867.24,   0.00, 867.24,   0.95,   0.00,   1.07,   0.00,       6.3988798,       0.0000000,       6.3988799,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,867.2424, 0.0000, 0.0000, 0.0000, 0.0000,-0.7562, 41, 6.3989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  2, 867.24,   0.00, 867.24,   0.00,   0.00,   0.00, 867.24,   0.00, 867.24,   0.99,   0.00,   1.11,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,814.9780, 0.0523, 0.0000, 0.0000, 0.0000,-0.7562, 41, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  3, 867.24,   0.00, 867.24,   0.00,   0.00,   0.00, 862.45,   0.00, 862.45,   0.82,   0.00,   0.92,   0.00,       4.7952417,       0.0000000,       4.7952416,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,862.4471, 0.0000, 0.0000, 0.0000, 0.0000,-0.7746, 42, 4.7952, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  4, 862.45,   0.00, 862.45,   0.00,   0.00,   0.00, 862.45,   0.00, 862.45,   0.76,   0.00,   0.85,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,752.4959, 0.1100, 0.0000, 0.0000, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  5, 862.45,   0.00, 862.45,   0.00,   0.00,   0.00, 862.45,   0.00, 862.45,   0.56,   0.00,   0.63,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,752.4959, 0.1100, 0.0000, 0.0000, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  6, 862.45,   0.00, 862.45,   0.00,   0.00,   0.00, 862.45,   0.00, 862.45,   0.66,   0.00,   0.74,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,775.1123, 0.0873, 0.0000, 0.0000, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  7, 862.45,   0.00, 862.45,   0.00,   0.00,   0.00, 858.22,   0.00, 858.22,   0.75,   0.00,   0.84,   0.60,       3.6285978,       0.0000000,       4.2245090,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,858.2227, 0.0000, 0.0000, 0.0000, 0.5959,-0.7930, 43, 3.6286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  8, 858.22,   0.00, 858.22,   8.60,   0.00,   8.60, 862.90,   0.00, 862.90,   0.47,   0.00,   0.52,   0.45,       3.2559139,       0.2236641,       3.9256569,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,862.8970, 0.0000, 0.0000, 0.0000, 0.2274,-0.7930, 43, 3.2559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  9, 862.90,   0.00, 862.90,   0.50,   0.00,   0.50, 859.60,   0.00, 859.60,   0.33,   0.00,   0.37,   0.28,       3.5160425,       0.0025000,       3.7979854,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,859.5990, 0.0000, 0.0000, 0.0000, 0.2794,-0.7930, 43, 3.5160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 10, 859.60,   0.00, 859.60,   8.90,   0.00,   8.90, 859.60,   0.00, 859.60,   1.36,   0.00,   1.53,   0.46,       0.0000000,       0.0000000,       0.4578398,  -8.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,815.7132, 0.0439, 0.0000, 8.4422, 0.0000,-0.7930, 43, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 11, 859.60,   0.00, 859.60,   0.50,   0.00,   0.50, 856.94,   0.00, 856.94,   0.73,   0.00,   0.82,   0.24,       2.6613341,       0.0000000,       2.9059544,  -0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,856.9376, 0.0000, 0.0000, 8.6976, 0.0000,-0.8115, 44, 2.6613, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 12, 856.94,   0.00, 856.94,   0.00,   0.00,   0.00, 856.94,   0.00, 856.94,   0.92,   0.00,   1.03,   0.31,       0.0000000,       0.0000000,       0.3095350,   0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,733.6886, 0.1232, 0.0000, 8.3880, 0.0000,-0.8115, 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 13, 856.94,   0.00, 856.94,   0.00,   0.00,   0.00, 856.94,   0.00, 856.94,   0.57,   0.00,   0.64,   0.19,       0.0000000,       0.0000000,       0.1916082,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,715.8145, 0.1411, 0.0000, 8.1964, 0.0000,-0.8115, 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 14, 856.94,   0.00, 856.94,   0.00,   0.00,   0.00, 856.94,   0.00, 856.94,   0.18,   0.00,   0.21,   0.06,       0.0000000,       0.0000000,       0.0616042,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,731.1693, 0.1258, 0.0000, 8.1348, 0.0000,-0.8115, 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
