Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  9, 37,  -0.85,   0.00,    1.0,    0.4,    0.5,    0.6,    1.0,    1.4,    1.9,    2.4,    2.9,    3.3,    3.8,    4.1,    4.4,    4.6,    4.8,    5.0,    5.1,    5.3,    5.5,    5.7,    5.9,    6.1,    6.3,   0.77,   0.77,   0.76,   0.62,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  849.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 38,   5.85,   0.00,    1.8,    6.6,    6.4,    5.8,    4.8,    3.9,    3.4,    3.2,    3.2,    3.4,    3.7,    4.0,    4.3,    4.5,    4.7,    4.9,    5.1,    5.3,    5.5,    5.8,    5.9,    6.2,    6.3,   0.75,   0.75,   0.75,   0.61,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  847.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 39,   2.25,   0.30,    1.3,    2.7,    2.7,    2.9,    3.1,    3.4,    3.5,    3.6,    3.7,    3.8,    4.0,    4.1,    4.3,    4.5,    4.7,    4.9,    5.1,    5.3,    5.5,    5.8,    6.0,    6.2,    6.3,   0.77,   0.75,   0.74,   0.60,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  846.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 40,  -3.90,   0.00,    1.4,   -4.2,   -3.9,   -2.9,   -1.2,    0.5,    1.7,    2.7,    3.2,    3.6,    4.0,    4.2,    4.4,    4.5,    4.7,    4.9,    5.1,    5.3,    5.5,    5.8,    6.0,    6.2,    6.4,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,   0.00,   0.00,   0.00, 100.48,   0.00,  745.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 41,  -7.20,   0.00,    1.2,   -2.8,   -2.7,   -2.2,   -1.3,   -0.2,    0.7,    1.7,    2.4,    3.0,    3.6,    3.9,    4.3,    4.5,    4.7,    4.9,    5.1,    5.4,    5.5,    5.8,    6.0,    6.2,    6.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,   0.00,   0.00, 116.60,   0.00,  729.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 42,  -8.35,   0.00,    0.9,   -3.3,   -3.2,   -2.6,   -1.7,   -0.6,    0.2,    1.2,    1.9,    2.5,    3.2,    3.6,    4.0,    4.3,    4.7,    4.9,    5.1,    5.3,    5.5,    5.8,    6.0,    6.2,    6.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,   0.00,   0.00, 131.35,   0.00,  714.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 43,  -7.20,   0.00,    1.3,   -3.2,   -3.1,   -2.7,   -1.9,   -0.9,   -0.1,    0.8,    1.5,    2.2,    2.9,    3.4,    3.8,    4.2,    4.5,    4.8,    5.0,    5.3,    5.5,    5.8,    6.0,    6.2,    6.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,  59.58,   0.00, 143.27,   0.00,  702.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 44, -12.80,   0.00,    0.9,   -5.4,   -5.1,   -4.4,   -3.1,   -1.7,   -0.7,    0.4,    1.2,    1.8,    2.6,    3.1,    3.6,    4.0,    4.4,    4.7,    4.9,    5.2,    5.5,    5.7,    6.0,    6.2,    6.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,  59.58,   0.00, 160.90,   0.00,  685.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 45, -11.95,   0.00,    0.8,   -5.8,   -5.6,   -5.0,   -3.8,   -2.4,   -1.4,   -0.2,    0.7,    1.4,    2.3,    2.8,    3.4,    3.8,    4.2,    4.5,    4.8,    5.2,    5.4,    5.7,    5.9,    6.2,    6.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,  59.58,  58.38, 184.26,   0.00,  662.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 46,  -4.45,   0.00,    0.6,   -3.6,   -3.6,   -3.4,   -2.9,   -2.2,   -1.4,   -0.5,    0.3,    1.1,    1.9,    2.6,    3.1,    3.6,    4.0,    4.4,    4.7,    5.1,    5.3,    5.6,    5.9,    6.1,    6.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,  59.58,  58.38, 190.09,   0.00,  656.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 47,  -1.40,   0.00,    0.7,   -2.0,   -2.0,   -2.0,   -1.8,   -1.4,   -1.0,   -0.3,    0.3,    1.0,    1.8,    2.3,    2.9,    3.4,    3.9,    4.2,    4.6,    4.9,    5.2,    5.5,    5.8,    6.1,    6.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,  59.58,  58.38, 190.09,   0.00,  656.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 48,   0.00,   0.30,    1.8,   -1.3,   -1.3,   -1.3,   -1.1,   -0.8,   -0.5,    0.0,    0.5,    1.1,    1.7,    2.3,    2.8,    3.2,    3.7,    4.1,    4.4,    4.8,    5.1,    5.5,    5.7,    6.0,    6.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.13,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,  59.58,  47.15, 179.75,   0.07,  666.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 49,  -1.40,   0.00,    2.0,   -0.9,   -0.8,   -0.8,   -0.7,   -0.4,   -0.1,    0.3,    0.8,    1.2,    1.8,    2.2,    2.7,    3.1,    3.6,    4.0,    4.3,    4.7,    5.0,    5.4,    5.6,    5.9,    6.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.01,  83.61,  60.88,  63.18,  59.58,   0.00, 158.79,   0.07,  687.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 50,   9.45,   0.00,    3.3,    3.1,    2.9,    2.4,    1.6,    1.0,    0.8,    0.9,    1.1,    1.4,    1.9,    2.3,    2.7,    3.1,    3.5,    3.9,    4.2,    4.6,    4.9,    5.3,    5.5,    5.8,    6.0,   0.75,   0.73,   0.72,   0.58,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  844.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 51,  11.70,   0.00,    4.1,   13.2,   12.7,   11.1,    8.6,    5.9,    4.3,    3.0,    2.5,    2.2,    2.3,    2.5,    2.8,    3.1,    3.5,    3.8,    4.2,    4.5,    4.8,    5.2,    5.4,    5.7,    5.9,   0.72,   0.70,   0.70,   0.56,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  841.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 52,   4.15,   0.00,    1.7,    4.9,    4.9,    4.9,    4.9,    4.8,    4.5,    4.1,    3.7,    3.4,    3.2,    3.1,    3.2,    3.3,    3.6,    3.9,    4.1,    4.5,    4.8,    5.1,    5.3,    5.6,    5.8,   0.71,   0.70,   0.69,   0.55,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  840.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 53,   1.15,   0.60,    1.7,    1.5,    1.6,    2.0,    2.6,    3.1,    3.5,    3.6,    3.7,    3.6,    3.6,    3.5,    3.6,    3.6,    3.8,    4.0,    4.2,    4.5,    4.7,    5.0,    5.3,    5.6,    5.8,   0.76,   0.69,   0.68,   0.55,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  840.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 54,   1.40,   0.00,    2.3,    1.7,    1.8,    2.0,    2.3,    2.7,    2.9,    3.2,    3.3,    3.5,    3.6,    3.7,    3.7,    3.8,    4.0,    4.1,    4.3,    4.6,    4.8,    5.0,    5.3,    5.5,    5.7,   0.74,   0.68,   0.67,   0.54,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  839.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 55,   0.30,  54.60,    1.0,    0.5,    0.6,    0.9,    1.4,    2.0,    2.4,    2.8,    3.1,    3.3,    3.5,    3.7,    3.8,    3.9,    4.1,    4.2,    4.4,    4.6,    4.8,    5.1,    5.3,    5.5,    5.7,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,   78.5,   78.5,   78.5,   78.5,   78.5,   78.5,-0.8299,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  857.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 56,  -1.10,   0.60,    1.7,   -0.9,   -0.7,   -0.3,    0.4,    1.2,    1.8,    2.4,    2.8,    3.1,    3.4,    3.6,    3.8,    4.0,    4.1,    4.3,    4.5,    4.7,    4.9,    5.1,    5.3,    5.6,    5.7,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8299,  88.04,  88.04,   0.00,   0.00,   0.00,   0.00,  59.17,   0.06,  798.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 57,  -1.65,   0.00,    1.9,    0.6,    0.6,    0.6,    0.9,    1.3,    1.6,    2.1,    2.5,    2.8,    3.2,    3.5,    3.7,    3.9,    4.1,    4.3,    4.5,    4.7,    4.9,    5.1,    5.4,    5.6,    5.8,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7377,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,  872.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 58,   2.50,   0.00,    1.8,    2.9,    2.8,    2.7,    2.5,    2.3,    2.3,    2.4,    2.6,    2.8,    3.1,    3.4,    3.6,    3.9,    4.1,    4.3,    4.5,    4.7,    4.9,    5.2,    5.4,    5.6,    5.8,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7377,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  870.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 59,  11.65,   5.50,    3.6,   13.2,   12.8,   11.4,    9.1,    6.7,    5.3,    4.1,    3.6,    3.4,    3.3,    3.4,    3.7,    3.8,    4.1,    4.3,    4.5,    4.7,    4.9,    5.2,    5.4,    5.7,    5.8,   0.76,   0.76,   0.76,   0.63,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-0.7562,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  866.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 60,   6.70,   0.50,    3.2,    7.8,    7.7,    7.5,    7.1,    6.5,    5.9,    5.3,    4.8,    4.4,    4.0,    3.9,    3.9,    4.0,    4.2,    4.3,    4.5,    4.8,    5.0,    5.2,    5.4,    5.7,    5.9,   0.76,   0.76,   0.74,   0.61,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7746,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  859.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 61,   1.35,  11.20,    1.8,    1.8,    1.9,    2.5,    3.3,    4.1,    4.5,    4.7,    4.7,    4.6,    4.4,    4.3,    4.3,    4.3,    4.4,    4.5,    4.6,    4.8,    5.0,    5.2,    5.4,    5.7,    5.9,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-0.7746,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  864.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 62,  -3.05,   0.00,    1.8,   -3.3,   -2.9,   -2.0,   -0.4,    1.3,    2.4,    3.3,    3.8,    4.1,    4.3,    4.4,    4.4,    4.5,    4.5,    4.6,    4.7,    4.9,    5.1,    5.3,    5.5,    5.7,    5.9,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7746,  87.36,  87.36,  64.90,   0.00,   0.00,   0.00,  84.93,   0.00,  779.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 63,  -2.80,   0.00,    1.0,   -0.8,   -0.7,   -0.5,    0.0,    0.9,    1.6,    2.4,    2.9,    3.4,    3.9,    4.1,    4.3,    4.5,    4.6,    4.7,    4.8,    5.0,    5.2,    5.4,    5.5,    5.8,    5.9,   0.00,   0.00,   0.00,   0.24,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7746,  87.36,  87.36,  40.74,   0.00,   0.00,   0.00,  76.89,   0.00,  787.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 64,  -1.10,   3.40,    1.0,    0.4,    0.5,    0.5,    0.8,    1.2,    1.6,    2.2,    2.6,    3.1,    3.6,    3.8,    4.1,    4.3,    4.6,    4.7,    4.9,    5.1,    5.2,    5.4,    5.6,    5.8,    6.0,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7930,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   3.05,  860.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
