Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   6, 155,   0.05,  14.51,  2.36,  2.38,  0.46,  0.07,  0.14,  0.00,  0.10,  0.00,  0.09,  0.00,  0.03,  0.00,  0.04,  0.00,  0.07,  0.00,  0.10,  0.00,  0.07,  0.00,  0.98, 18.99, 28.41,  0.96,  0.12,  0.02,  0.03,  5.58, 67.71,  8.67,  0.00,0.049366,0.002178,0.016900,    0.00,       0.3081998,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.325776,0.055163,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3541.01, 3486.89, 1853.20, 1236.69,  770.63,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.006630,0.042736,0.402578,0.007496,  0.0000, 11.9084,  2.6036,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  1.1642,  5.1919,  5.5523,  0.0000,  0.0000
   6, 156,   0.06,  13.98,  2.47,  2.38,  0.54,  0.07,  0.15,  0.00,  0.11,  0.00,  0.09,  0.00,  0.03,  0.00,  0.05,  0.00,  0.07,  0.00,  0.10,  0.00,  0.07,  0.00,  1.29, 19.04, 28.41,  0.96,  0.12,  0.02,  0.03,  5.58, 67.45,  8.64,  0.00,0.033198,0.001761,0.018687,    0.00,       0.2953077,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.333301,0.065729,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.96, 3486.86, 1853.20, 1236.68,  770.62,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.004363,0.028836,0.421189,0.007150,  0.0000, 11.4726,  2.5076,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  1.1225,  4.8963,  5.4537,  0.0000,  0.0000
   6, 157,   0.07,  13.52,  2.52,  2.38,  0.59,  0.07,  0.17,  0.00,  0.12,  0.00,  0.09,  0.00,  0.03,  0.00,  0.05,  0.00,  0.07,  0.00,  0.10,  0.00,  0.07,  0.00,  1.60, 19.10, 28.40,  0.96,  0.12,  0.02,  0.03,  5.58, 67.22,  8.62,  0.00,0.023778,0.001513,0.016379,    0.00,       0.2642286,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.334058,0.073180,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.91, 3486.84, 1853.19, 1236.68,  770.62,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.003284,0.020494,0.429878,0.007029,  0.0000, 11.0924,  2.4242,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  1.0860,  4.6338,  5.3727,  0.0000,  0.0000
   6, 158,   0.08,  13.00,  2.61,  2.38,  0.66,  0.07,  0.18,  0.00,  0.12,  0.00,  0.09,  0.00,  0.03,  0.00,  0.05,  0.00,  0.07,  0.00,  0.10,  0.00,  0.07,  0.00,  1.89, 19.16, 28.40,  0.96,  0.12,  0.02,  0.03,  5.58, 67.00,  8.60,  0.00,0.021290,0.001356,0.013508,    0.00,       0.2590978,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.325382,0.077121,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.86, 3486.81, 1853.18, 1236.67,  770.62,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.003265,0.018025,0.425424,0.007674,  0.0000, 10.6694,  2.3318,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  1.0446,  4.4571,  5.1678,  0.0000,  0.0000
   6, 159,   0.08,  12.52,  2.68,  2.38,  0.70,  0.07,  0.19,  0.00,  0.13,  0.00,  0.10,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.10,  0.00,  0.07,  0.00,  2.19, 19.22, 28.40,  0.96,  0.11,  0.02,  0.03,  5.58, 66.82,  8.58,  0.00,0.017606,0.001263,0.009836,    0.00,       0.2105210,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.325512,0.081771,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.81, 3486.78, 1853.17, 1236.67,  770.62,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.002415,0.015191,0.430594,0.007437,  0.0000, 10.2726,  2.2453,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  1.0056,  4.2912,  4.9757,  0.0000,  0.0000
   6, 160,   0.09,  12.11,  2.69,  2.38,  0.74,  0.07,  0.20,  0.00,  0.13,  0.00,  0.10,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.10,  0.00,  0.07,  0.00,  2.47, 19.29, 28.40,  0.96,  0.11,  0.02,  0.03,  5.58, 66.65,  8.56,  0.00,0.013574,0.001200,0.006984,    0.00,       0.2097718,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.324150,0.085221,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.76, 3486.75, 1853.17, 1236.66,  770.61,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001877,0.011697,0.433057,0.007203,  0.0000,  9.9419,  2.1725,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.9734,  4.1533,  4.8152,  0.0000,  0.0000
   6, 161,   0.11,  11.65,  2.84,  2.38,128.27,  0.07,  0.21,  0.00,  0.14,  0.00,  0.10,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.10,  0.00,  0.08,  0.00,  2.63, 29.80, 28.39,  0.96,  0.11,  0.02,  0.03,  5.58, 66.47,  8.54,  0.00,0.018891,0.004815,0.005335,    0.00,       0.2090233,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.203627,10.589358,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.71, 3486.73, 1853.16, 1236.66,  770.61,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.031134,-0.012244,10.808394,0.007557,  0.0000,  9.5628,  2.0899,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.9363,  3.9949,  4.6316,  0.0000,  0.0000
   6, 162,   0.13,  11.21,  2.86,  2.38,113.55,  0.07,  0.22,  0.00,  0.14,  0.00,  0.11,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.10,  0.00,  0.08,  0.00,  2.92, 44.53, 28.39,  0.96,  0.11,  0.02,  0.03,  5.57, 66.41,  8.53,  0.00,0.035873,0.012205,0.003977,    0.00,       0.0728354,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.325925,14.842830,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.66, 3486.70, 1853.15, 1236.65,  770.61,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.057239,-0.021366,15.193964,0.006749,  0.0000,  9.1981,  2.0102,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.9006,  3.8425,  4.4550,  0.0000,  0.0000
   6, 163,   0.16,  10.78,  2.82,  2.38, 99.64,  0.07,  0.23,  0.00,  0.15,  0.00,  0.11,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  3.21, 58.46, 28.39,  0.96,  0.11,  0.02,  0.03,  5.57, 66.41,  8.53,  0.00,0.047068,0.019024,0.003369,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.346585,14.026138,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.61, 3486.67, 1853.14, 1236.65,  770.60,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.047911,-0.000843,14.400831,0.009846,  0.0000,  8.8474,  1.9335,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.8663,  3.6960,  4.2851,  0.0000,  0.0000
   6, 164,   0.18,  10.37,  2.72,  2.38, 85.31,  0.07,  0.24,  0.00,  0.15,  0.00,  0.11,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  3.52, 72.80, 28.39,  0.96,  0.11,  0.02,  0.03,  5.57, 66.41,  8.53,  0.00,0.050019,0.024330,0.003648,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.399681,14.439204,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.56, 3486.64, 1853.14, 1236.64,  770.60,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.044358,0.005661,14.873030,0.009497,  0.0000,  8.5100,  1.8598,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.8332,  3.5551,  4.1217,  0.0000,  0.0000
   6, 165,   0.21,   9.81,  1.64,  2.38, 42.64,  0.07,  0.19,  0.00,  0.13,  0.00,  0.10,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  1.28,118.76, 28.43,  0.97,  0.12,  0.02,  0.03,  5.57, 66.41,  8.53,  0.00,0.111671,0.039296,0.002197,    0.00,       0.0000000,       0.1024503,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,1.325875,43.014565,    0.08,    0.03,    0.01,    0.03,    0.03,    0.02,    0.01,    0.01,    0.00,    0.00, 3540.51, 3486.61, 1853.13, 1236.64,  770.60,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.423812,-0.312141,44.482063,0.113712,  0.0000,  7.6583,  2.1564,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.7103,  2.9788,  3.9692,  0.0000,  0.0000
   6, 166,   0.27,   6.70,  4.21,  2.38, 36.43,  0.07,  0.20,  0.00,  0.13,  0.00,  0.10,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  1.41,125.05, 28.43,  0.97,  0.12,  0.02,  0.03,  5.57, 66.41,  8.53,  0.00,0.147659,0.044587,0.004571,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.219513,6.438787,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.46, 3486.58, 1853.12, 1236.63,  770.60,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.117526,0.030133,6.688592,0.009038,  0.0000,  4.7379,  1.9639,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4394,  1.8429,  2.4556,  0.0000,  0.0000
   6, 167,   0.31,   4.75,  5.21,  2.38, 31.44,  0.07,  0.21,  0.00,  0.14,  0.00,  0.11,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  1.94,130.15, 28.43,  0.97,  0.12,  0.01,  0.03,  5.57, 66.41,  8.53,  0.00,0.126021,0.038824,0.007693,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,0.586558,5.183192,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.41, 3486.56, 1853.11, 1236.63,  770.59,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.062895,0.063125,5.799109,0.008555,  0.0000,  2.9312,  1.8209,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2719,  1.1401,  1.5192,  0.0000,  0.0000
   6, 168,   0.36,   3.59,  3.50,  2.38, 16.36,  0.07,  0.18,  0.00,  0.12,  0.00,  0.10,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  1.09,113.10, 60.71,  4.17,  0.13,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.149518,0.037783,0.004530,    0.00,       0.0000000,       0.0610446,  0.0000,  0.0000,    0.16,    0.10,    0.00,0.000000,0.000000,0.000000,2.495107,15.389393,    0.07,    0.03,    0.01,    0.02,    0.03,    0.02,    0.01,    0.01,    0.00,    0.00, 3540.36, 3486.53, 1853.10, 1236.62,  770.59,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.279309,-0.129791,18.007214,0.098427,  0.0000,  1.6632,  1.9283,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1682,  0.6021,  0.8929,  0.0000,  0.0000
   6, 169,   0.42,   2.80,  3.34,  2.38, 14.07,  0.07,  0.19,  0.00,  0.12,  0.00,  0.10,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  1.49,115.52, 60.71,  4.17,  0.13,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.152968,0.034802,0.007043,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.499666,2.490426,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.31, 3486.50, 1853.10, 1236.62,  770.59,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.056925,0.096043,3.018603,0.008972,  0.0000,  1.0290,  1.7702,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1041,  0.3725,  0.5524,  0.0000,  0.0000
   6, 170,   0.48,   2.29,  2.99,  2.38, 12.22,  0.07,  0.20,  0.00,  0.13,  0.00,  0.10,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  1.79,117.49, 60.70,  4.17,  0.13,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.121834,0.028731,0.012138,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.439531,2.011549,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.25, 3486.47, 1853.09, 1236.61,  770.58,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.036140,0.085693,2.479004,0.009480,  0.0000,  0.6366,  1.6504,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0644,  0.2305,  0.3418,  0.0000,  0.0000
   6, 171,   0.58,   1.95,  2.53,  2.38, 10.70,  0.07,  0.21,  0.00,  0.13,  0.00,  0.11,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  1.96,119.11, 60.70,  4.17,  0.13,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.095999,0.023751,0.012902,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.357404,1.653070,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.20, 3486.44, 1853.08, 1236.60,  770.58,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.018482,0.077517,2.038003,0.008829,  0.0000,  0.3938,  1.5551,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0398,  0.1426,  0.2114,  0.0000,  0.0000
   6, 172,   0.66,   1.72,  2.05,  2.38,  9.44,  0.07,  0.22,  0.00,  0.14,  0.00,  0.11,  0.00,  0.03,  0.00,  0.05,  0.00,  0.08,  0.00,  0.11,  0.00,  0.08,  0.00,  1.97,120.46, 60.70,  4.17,  0.13,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.088941,0.019660,0.011344,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.278244,1.383304,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.15, 3486.42, 1853.07, 1236.60,  770.58,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.010390,0.078551,1.688875,0.008330,  0.0000,  0.2437,  1.4757,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0246,  0.0882,  0.1308,  0.0000,  0.0000
   6, 173,   0.75,   1.56,  1.59,  2.38,  8.39,  0.07,  0.22,  0.00,  0.14,  0.00,  0.11,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.11,  0.00,  0.08,  0.00,  1.83,121.61, 60.70,  4.17,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.075250,0.016284,0.009936,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.205542,1.171071,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.10, 3486.39, 1853.07, 1236.59,  770.57,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.008025,0.067224,1.403817,0.008863,  0.0000,  0.1507,  1.4071,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0152,  0.0546,  0.0809,  0.0000,  0.0000
   6, 174,   0.85,   1.44,  1.15,  2.38,  7.50,  0.07,  0.23,  0.00,  0.15,  0.00,  0.11,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.11,  0.00,  0.08,  0.00,  1.52,122.58, 60.70,  4.17,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.058240,0.013483,0.008649,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.140232,0.994971,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.05, 3486.36, 1853.06, 1236.59,  770.57,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.006618,0.051622,1.162173,0.009818,  0.0000,  0.0933,  1.3458,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0094,  0.0338,  0.0501,  0.0000,  0.0000
   6, 175,   0.94,   1.35,  0.75,  2.38,  6.75,  0.07,  0.24,  0.00,  0.16,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.11,  0.00,  0.08,  0.00,  1.06,123.41, 60.70,  4.16,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.040607,0.011157,0.007135,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.084470,0.852212,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3540.00, 3486.33, 1853.05, 1236.58,  770.57,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.005038,0.035570,0.963443,0.010300,  0.0000,  0.0577,  1.2897,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0058,  0.0209,  0.0310,  0.0000,  0.0000
   6, 176,   1.14,   1.27,  0.49,  2.38,  6.00,  0.07,  0.25,  0.00,  0.16,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.11,  0.00,  0.09,  0.00,  0.71,123.77, 60.70,  4.16,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.025841,0.009227,0.005805,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.051036,0.724480,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.95, 3486.30, 1853.04, 1236.58,  770.57,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.003525,0.022317,0.802111,0.010405,  0.0000,  0.0357,  1.2376,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0036,  0.0129,  0.0192,  0.0000,  0.0000
   6, 177,   1.49,   1.21,  0.34,  2.38,  5.25,  0.07,  0.26,  0.00,  0.17,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.12,  0.00,  0.09,  0.00,  0.47,123.56, 60.70,  4.16,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.015747,0.007628,0.005042,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.032872,0.615305,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.90, 3486.27, 1853.03, 1236.57,  770.56,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.002402,0.013344,0.674997,0.010368,  0.0000,  0.0221,  1.1886,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0022,  0.0080,  0.0119,  0.0000,  0.0000
   6, 178,   1.59,   1.16,  0.27,  2.38,  4.76,  0.07,  0.27,  0.00,  0.17,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.12,  0.00,  0.09,  0.00,  0.31,122.84, 60.70,  4.16,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.008980,0.006243,0.003517,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.013340,0.308879,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.84, 3486.24, 1853.03, 1236.57,  770.56,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001161,0.007819,0.338112,0.004658,  0.0000,  0.0137,  1.1421,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0014,  0.0049,  0.0073,  0.0000,  0.0000
   6, 179,   1.92,   1.11,  0.22,  2.38,  4.41,  0.07,  0.29,  0.00,  0.18,  0.00,  0.13,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.12,  0.00,  0.09,  0.00,  0.20,121.56, 60.69,  4.15,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.004724,0.005016,0.001891,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.003940,0.104897,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.79, 3486.22, 1853.02, 1236.56,  770.56,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000336,0.004387,0.115156,0.001643,  0.0000,  0.0085,  1.0979,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0009,  0.0031,  0.0045,  0.0000,  0.0000
   6, 180,   2.02,   1.06,  0.18,  2.38,  3.58,  0.07,  0.30,  0.00,  0.18,  0.00,  0.13,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.12,  0.00,  0.09,  0.00,  0.14,120.60, 60.69,  4.16,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.003313,0.004156,0.002677,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.018881,0.548164,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.74, 3486.19, 1853.01, 1236.56,  770.55,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001605,0.001708,0.606698,0.010355,  0.0000,  0.0052,  1.0556,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0005,  0.0019,  0.0028,  0.0000,  0.0000
   6, 181,   2.11,   1.02,  0.15,  2.38,  2.83,  0.07,  0.29,  0.00,  0.19,  0.00,  0.13,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.12,  0.00,  0.09,  0.00,  0.13,119.43, 60.70,  4.16,  0.12,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.003320,0.003576,0.004074,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.016964,0.490095,    0.03,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.69, 3486.16, 1853.00, 1236.55,  770.55,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001414,0.001906,0.551944,0.014160,  0.0000,  0.0032,  1.0151,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0003,  0.0012,  0.0017,  0.0000,  0.0000
   6, 182,   2.18,   0.98,  0.13,  2.38,  1.99,  0.07,  0.28,  0.00,  0.18,  0.00,  0.13,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.12,  0.00,  0.09,  0.00,  0.14,118.24, 60.73,  4.17,  0.13,  0.01,  0.02,  5.57, 66.41,  8.53,  0.00,0.004476,0.003140,0.005922,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.023341,0.611808,    0.04,    0.02,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.64, 3486.13, 1852.99, 1236.55,  770.55,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001710,0.002766,0.709546,0.027705,  0.0000,  0.0020,  0.9762,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0007,  0.0011,  0.0000,  0.0000
